timestamp,open,high,low,close,volume
2026-05-14 16:45:00+08:00,91.12,91.17,90.95,90.99,55694.3
2026-05-14 17:00:00+08:00,91.0,91.1,90.91,90.91,31131.97
2026-05-14 17:15:00+08:00,90.91,91.03,90.77,90.82,38114.9
2026-05-14 17:30:00+08:00,90.81,90.84,90.52,90.63,59818.01
2026-05-14 17:45:00+08:00,90.63,90.86,90.54,90.8,41196.49
2026-05-14 18:00:00+08:00,90.79,91.07,90.66,90.87,62196.96
2026-05-14 18:15:00+08:00,90.87,91.08,90.87,90.95,35427.94
2026-05-14 18:30:00+08:00,90.94,91.02,90.58,90.72,64097.79
2026-05-14 18:45:00+08:00,90.73,91.09,90.73,91.0,36716.86
2026-05-14 19:00:00+08:00,90.99,91.05,90.83,90.83,35403.8
2026-05-14 19:15:00+08:00,90.84,90.98,90.62,90.68,38801.87
2026-05-14 19:30:00+08:00,90.68,90.73,90.56,90.6,41623.88
2026-05-14 19:45:00+08:00,90.6,90.73,90.56,90.58,25287.72
2026-05-14 20:00:00+08:00,90.57,90.9,90.46,90.82,55183.16
2026-05-14 20:15:00+08:00,90.82,90.97,90.67,90.86,33154.58
2026-05-14 20:30:00+08:00,90.86,91.19,90.82,91.06,98276.05
2026-05-14 20:45:00+08:00,91.07,91.23,91.03,91.16,54905.36
2026-05-14 21:00:00+08:00,91.16,91.35,91.04,91.3,60551.75
2026-05-14 21:15:00+08:00,91.31,91.43,91.05,91.18,82994.79
2026-05-14 21:30:00+08:00,91.19,91.27,90.77,91.05,105347.44
2026-05-14 21:45:00+08:00,91.05,91.25,90.67,90.72,100443.73
2026-05-14 22:00:00+08:00,90.71,91.07,90.56,91.01,121869.54
2026-05-14 22:15:00+08:00,91.01,91.6,90.97,91.43,171610.7
2026-05-14 22:30:00+08:00,91.43,91.59,91.22,91.56,94458.18
2026-05-14 22:45:00+08:00,91.55,92.26,91.55,92.2,305969.32
2026-05-14 23:00:00+08:00,92.2,92.32,91.87,92.21,164483.55
2026-05-14 23:15:00+08:00,92.21,92.63,92.07,92.42,151714.2
2026-05-14 23:30:00+08:00,92.41,92.65,92.14,92.41,119750.39
2026-05-14 23:45:00+08:00,92.42,93.2,92.38,93.1,303699.66
2026-05-15 00:00:00+08:00,93.09,93.62,92.99,93.46,328645.17
2026-05-15 00:15:00+08:00,93.46,93.5,93.04,93.25,155622.15
2026-05-15 00:30:00+08:00,93.25,93.33,92.95,93.18,105668.26
2026-05-15 00:45:00+08:00,93.17,93.35,92.27,93.28,304491.92
2026-05-15 01:00:00+08:00,93.27,93.54,92.91,92.99,158356.94
2026-05-15 01:15:00+08:00,92.98,92.99,92.24,92.36,196363.89
2026-05-15 01:30:00+08:00,92.37,92.9,92.24,92.87,61361.03
2026-05-15 01:45:00+08:00,92.88,93.29,92.87,92.97,121738.48
2026-05-15 02:00:00+08:00,92.97,93.32,92.63,93.31,100437.17
2026-05-15 02:15:00+08:00,93.31,93.59,93.11,93.52,90656.65
2026-05-15 02:30:00+08:00,93.52,93.54,93.06,93.16,60499.52
2026-05-15 02:45:00+08:00,93.16,93.54,93.16,93.38,75306.73
2026-05-15 03:00:00+08:00,93.39,93.58,93.26,93.34,24982.31
2026-05-15 03:15:00+08:00,93.33,93.44,92.88,92.9,43378.39
2026-05-15 03:30:00+08:00,92.91,93.17,92.9,93.03,38712.39
2026-05-15 03:45:00+08:00,93.02,93.02,92.74,92.86,35097.33
2026-05-15 04:00:00+08:00,92.86,92.94,92.61,92.61,28421.84
2026-05-15 04:15:00+08:00,92.61,92.78,92.38,92.5,58800.71
2026-05-15 04:30:00+08:00,92.5,92.54,92.32,92.52,42112.11
2026-05-15 04:45:00+08:00,92.52,92.76,92.49,92.69,36997.15
2026-05-15 05:00:00+08:00,92.69,92.81,92.53,92.57,37919.78
2026-05-15 05:15:00+08:00,92.57,92.78,92.5,92.72,18969.78
2026-05-15 05:30:00+08:00,92.73,92.91,92.71,92.75,24451.75
2026-05-15 05:45:00+08:00,92.74,92.75,92.58,92.66,26291.61
2026-05-15 06:00:00+08:00,92.67,92.81,92.56,92.79,22614.98
2026-05-15 06:15:00+08:00,92.79,92.79,92.59,92.72,13336.65
2026-05-15 06:30:00+08:00,92.71,92.87,92.69,92.82,17833.24
2026-05-15 06:45:00+08:00,92.81,92.87,92.57,92.6,20789.21
2026-05-15 07:00:00+08:00,92.59,92.61,92.28,92.38,76831.77
2026-05-15 07:15:00+08:00,92.38,92.56,92.25,92.52,45713.49
2026-05-15 07:30:00+08:00,92.51,92.54,92.38,92.45,36249.12
2026-05-15 07:45:00+08:00,92.44,92.45,92.03,92.11,99626.72
2026-05-15 08:00:00+08:00,92.1,92.35,92.04,92.34,97924.56
2026-05-15 08:15:00+08:00,92.34,92.48,92.29,92.43,55394.32
2026-05-15 08:30:00+08:00,92.43,92.61,92.04,92.26,80976.84
2026-05-15 08:45:00+08:00,92.26,92.44,92.23,92.37,50661.92
2026-05-15 09:00:00+08:00,92.37,92.53,92.29,92.35,42151.34
2026-05-15 09:15:00+08:00,92.35,92.46,92.13,92.14,25497.77
2026-05-15 09:30:00+08:00,92.13,92.24,91.75,92.16,170283.35
2026-05-15 09:45:00+08:00,92.15,92.17,91.64,91.69,98006.09
2026-05-15 10:00:00+08:00,91.69,92.02,91.4,91.85,301254.57
2026-05-15 10:15:00+08:00,91.86,92.0,91.66,91.68,54673.49
2026-05-15 10:30:00+08:00,91.68,92.07,91.41,92.04,113229.85
2026-05-15 10:45:00+08:00,92.04,92.4,92.0,92.31,101762.21
2026-05-15 11:00:00+08:00,92.3,92.42,92.06,92.19,50003.29
2026-05-15 11:15:00+08:00,92.19,92.27,92.1,92.23,25465.83
2026-05-15 11:30:00+08:00,92.23,92.23,91.81,91.94,64920.27
2026-05-15 11:45:00+08:00,91.94,92.09,91.88,92.0,16168.81
2026-05-15 12:00:00+08:00,92.0,92.0,91.82,91.94,22414.5
2026-05-15 12:15:00+08:00,91.94,91.97,91.61,91.67,47753.16
2026-05-15 12:30:00+08:00,91.66,91.81,91.53,91.66,75074.49
2026-05-15 12:45:00+08:00,91.66,91.72,91.21,91.23,108211.68
2026-05-15 13:00:00+08:00,91.24,91.44,91.13,91.42,84524.51
2026-05-15 13:15:00+08:00,91.42,91.48,91.26,91.3,30548.81
2026-05-15 13:30:00+08:00,91.31,91.33,90.2,90.6,419805.38
2026-05-15 13:45:00+08:00,90.6,90.7,90.34,90.55,97709.36
2026-05-15 14:00:00+08:00,90.55,90.95,90.53,90.62,133674.16
2026-05-15 14:15:00+08:00,90.63,90.75,90.41,90.75,53087.26
2026-05-15 14:30:00+08:00,90.76,91.01,90.73,90.97,48215.88
2026-05-15 14:45:00+08:00,90.97,91.03,90.89,90.95,41459.0
2026-05-15 15:00:00+08:00,90.95,91.19,90.86,91.16,55399.99
2026-05-15 15:15:00+08:00,91.16,91.66,91.02,91.51,245574.18
2026-05-15 15:30:00+08:00,91.51,91.53,91.2,91.3,123142.8
2026-05-15 15:45:00+08:00,91.31,91.67,91.27,91.55,117144.61
2026-05-15 16:00:00+08:00,91.56,91.57,91.29,91.41,62309.66
2026-05-15 16:15:00+08:00,91.41,91.42,91.07,91.1,60248.21
2026-05-15 16:30:00+08:00,91.1,91.43,90.91,91.39,80210.19
2026-05-15 16:45:00+08:00,91.39,91.6,91.11,91.23,113845.13
2026-05-15 17:00:00+08:00,91.23,91.24,90.88,91.16,156312.59
2026-05-15 17:15:00+08:00,91.16,91.17,90.97,91.16,27906.58
2026-05-15 17:30:00+08:00,91.16,91.29,90.9,90.91,63535.4
2026-05-15 17:45:00+08:00,90.91,91.15,90.87,91.11,45628.73
2026-05-15 18:00:00+08:00,91.12,91.27,90.96,91.2,45869.94
2026-05-15 18:15:00+08:00,91.2,91.2,90.96,91.04,28746.47
2026-05-15 18:30:00+08:00,91.05,91.26,90.97,91.16,29090.99
2026-05-15 18:45:00+08:00,91.17,91.54,91.15,91.42,98171.96
2026-05-15 19:00:00+08:00,91.43,91.5,91.22,91.38,30376.09
2026-05-15 19:15:00+08:00,91.38,91.45,91.23,91.28,39146.7
2026-05-15 19:30:00+08:00,91.28,91.35,91.18,91.24,21765.5
2026-05-15 19:45:00+08:00,91.24,91.32,91.12,91.21,29210.29
2026-05-15 20:00:00+08:00,91.2,91.22,90.73,90.73,82175.18
2026-05-15 20:15:00+08:00,90.73,90.95,90.66,90.81,66566.21
2026-05-15 20:30:00+08:00,90.81,90.85,90.56,90.6,44577.06
2026-05-15 20:45:00+08:00,90.6,90.7,90.51,90.62,59741.19
2026-05-15 21:00:00+08:00,90.63,90.63,90.14,90.29,144610.77
2026-05-15 21:15:00+08:00,90.28,90.53,90.2,90.43,79360.98
2026-05-15 21:30:00+08:00,90.43,90.44,89.06,89.19,459294.03
2026-05-15 21:45:00+08:00,89.18,89.63,88.61,88.85,451052.22
2026-05-15 22:00:00+08:00,88.85,89.46,88.47,89.3,314228.82
2026-05-15 22:15:00+08:00,89.31,89.5,88.96,89.06,113818.33
2026-05-15 22:30:00+08:00,89.06,89.26,88.95,89.08,86277.72
2026-05-15 22:45:00+08:00,89.07,89.18,88.72,89.0,146392.73
2026-05-15 23:00:00+08:00,89.0,89.19,88.8,89.03,54747.06
2026-05-15 23:15:00+08:00,89.03,89.24,88.83,88.97,61746.34
2026-05-15 23:30:00+08:00,88.97,89.12,88.69,88.76,52053.41
2026-05-15 23:45:00+08:00,88.76,89.07,88.66,88.99,44830.19
2026-05-16 00:00:00+08:00,89.0,89.03,88.74,88.91,83346.9
2026-05-16 00:15:00+08:00,88.9,89.49,88.82,89.42,120097.59
2026-05-16 00:30:00+08:00,89.43,89.67,89.42,89.47,78181.64
2026-05-16 00:45:00+08:00,89.47,89.52,89.2,89.48,38501.55
2026-05-16 01:00:00+08:00,89.47,89.92,89.45,89.66,94377.97
2026-05-16 01:15:00+08:00,89.67,89.87,89.54,89.73,43755.81
2026-05-16 01:30:00+08:00,89.72,89.81,89.61,89.64,42932.6
2026-05-16 01:45:00+08:00,89.65,89.82,89.58,89.78,35173.04
2026-05-16 02:00:00+08:00,89.78,90.06,89.77,89.92,89204.6
2026-05-16 02:15:00+08:00,89.93,89.98,89.58,89.72,63201.13
2026-05-16 02:30:00+08:00,89.72,89.87,89.44,89.85,36069.14
2026-05-16 02:45:00+08:00,89.86,89.9,89.65,89.76,27219.75
2026-05-16 03:00:00+08:00,89.77,89.77,89.37,89.46,41292.41
2026-05-16 03:15:00+08:00,89.46,89.59,89.46,89.51,13074.52
2026-05-16 03:30:00+08:00,89.52,89.62,89.37,89.39,35029.91
2026-05-16 03:45:00+08:00,89.39,89.53,89.3,89.39,40040.11
2026-05-16 04:00:00+08:00,89.38,89.48,89.07,89.25,62268.23
2026-05-16 04:15:00+08:00,89.25,89.38,89.07,89.37,16340.84
2026-05-16 04:30:00+08:00,89.38,89.4,89.12,89.13,26379.59
2026-05-16 04:45:00+08:00,89.12,89.26,89.04,89.24,17824.57
2026-05-16 05:00:00+08:00,89.25,89.39,89.23,89.37,30459.28
2026-05-16 05:15:00+08:00,89.37,89.39,89.15,89.24,30559.97
2026-05-16 05:30:00+08:00,89.23,89.27,89.12,89.19,25777.17
2026-05-16 05:45:00+08:00,89.18,89.21,88.95,89.02,47515.16
2026-05-16 06:00:00+08:00,89.03,89.22,89.02,89.16,23370.61
2026-05-16 06:15:00+08:00,89.17,89.24,89.1,89.17,7930.82
2026-05-16 06:30:00+08:00,89.18,89.26,89.11,89.22,13472.45
2026-05-16 06:45:00+08:00,89.21,89.34,89.19,89.29,24117.55
2026-05-16 07:00:00+08:00,89.3,89.35,89.23,89.24,12277.96
2026-05-16 07:15:00+08:00,89.23,89.33,89.22,89.25,12514.8
2026-05-16 07:30:00+08:00,89.25,89.3,89.16,89.28,18957.1
2026-05-16 07:45:00+08:00,89.28,89.28,89.18,89.19,12182.3
2026-05-16 08:00:00+08:00,89.19,89.4,89.1,89.37,34844.97
2026-05-16 08:15:00+08:00,89.38,89.39,89.25,89.3,15517.1
2026-05-16 08:30:00+08:00,89.31,89.37,89.23,89.25,21115.6
2026-05-16 08:45:00+08:00,89.25,89.32,89.12,89.19,14176.4
2026-05-16 09:00:00+08:00,89.19,89.24,89.14,89.22,17130.04
2026-05-16 09:15:00+08:00,89.23,89.24,88.98,88.98,36681.01
2026-05-16 09:30:00+08:00,88.99,89.05,88.89,88.96,26619.28
2026-05-16 09:45:00+08:00,88.96,89.31,88.95,89.24,19073.64
2026-05-16 10:00:00+08:00,89.24,89.35,89.12,89.26,32475.51
2026-05-16 10:15:00+08:00,89.27,89.29,89.02,89.04,17538.1
2026-05-16 10:30:00+08:00,89.04,89.09,88.91,89.05,33068.71
2026-05-16 10:45:00+08:00,89.04,89.17,89.0,89.15,21614.64
2026-05-16 11:00:00+08:00,89.15,89.22,89.12,89.15,14849.08
2026-05-16 11:15:00+08:00,89.16,89.22,89.11,89.17,9324.09
2026-05-16 11:30:00+08:00,89.18,89.18,88.97,88.97,14782.18
2026-05-16 11:45:00+08:00,88.97,89.07,88.95,89.0,25530.71
2026-05-16 12:00:00+08:00,89.0,89.04,88.86,88.93,31018.31
2026-05-16 12:15:00+08:00,88.92,88.97,88.68,88.73,61510.77
2026-05-16 12:30:00+08:00,88.74,88.75,88.1,88.59,298296.83
2026-05-16 12:45:00+08:00,88.59,88.81,88.45,88.81,71913.48
2026-05-16 13:00:00+08:00,88.81,88.87,88.37,88.55,96683.42
2026-05-16 13:15:00+08:00,88.55,88.6,88.49,88.53,22637.78
2026-05-16 13:30:00+08:00,88.53,88.68,88.21,88.57,145543.25
2026-05-16 13:45:00+08:00,88.58,88.63,88.46,88.53,19137.19
2026-05-16 14:00:00+08:00,88.52,88.61,88.24,88.31,33507.85
2026-05-16 14:15:00+08:00,88.3,88.35,88.05,88.24,82996.79
2026-05-16 14:30:00+08:00,88.24,88.4,87.92,88.04,98091.28
2026-05-16 14:45:00+08:00,88.05,88.14,87.75,87.96,151674.3
2026-05-16 15:00:00+08:00,87.96,87.97,86.89,87.14,317681.04
2026-05-16 15:15:00+08:00,87.14,87.34,86.65,87.31,248910.31
2026-05-16 15:30:00+08:00,87.3,87.68,87.09,87.59,117202.72
2026-05-16 15:45:00+08:00,87.59,87.67,87.3,87.4,60310.57
2026-05-16 16:00:00+08:00,87.4,87.61,87.37,87.42,53218.29
2026-05-16 16:15:00+08:00,87.43,87.5,87.32,87.43,25458.14
2026-05-16 16:30:00+08:00,87.43,87.58,87.38,87.52,32495.78
2026-05-16 16:45:00+08:00,87.52,87.53,87.37,87.44,30758.56
2026-05-16 17:00:00+08:00,87.43,87.47,87.16,87.19,41825.01
2026-05-16 17:15:00+08:00,87.2,87.24,85.71,85.93,787236.0
2026-05-16 17:30:00+08:00,85.93,86.24,85.91,86.09,104269.96
2026-05-16 17:45:00+08:00,86.1,86.26,85.86,86.0,88940.02
2026-05-16 18:00:00+08:00,86.0,86.1,85.59,85.79,183330.02
2026-05-16 18:15:00+08:00,85.79,85.87,85.47,85.64,122099.34
2026-05-16 18:30:00+08:00,85.64,86.0,85.64,85.76,96675.64
2026-05-16 18:45:00+08:00,85.75,85.99,85.71,85.96,38301.48
2026-05-16 19:00:00+08:00,85.97,86.14,85.95,86.1,56157.99
2026-05-16 19:15:00+08:00,86.1,86.23,86.04,86.13,51752.7
2026-05-16 19:30:00+08:00,86.13,86.28,86.09,86.18,42166.81
2026-05-16 19:45:00+08:00,86.17,86.2,86.06,86.06,31681.96
2026-05-16 20:00:00+08:00,86.06,86.16,85.98,86.12,39492.93
2026-05-16 20:15:00+08:00,86.13,86.19,85.96,86.12,44631.77
2026-05-16 20:30:00+08:00,86.12,86.28,86.12,86.25,45834.63
2026-05-16 20:45:00+08:00,86.24,86.38,86.19,86.2,39158.75
2026-05-16 21:00:00+08:00,86.19,86.26,86.06,86.11,48927.0
2026-05-16 21:15:00+08:00,86.11,86.31,86.05,86.25,89376.34
2026-05-16 21:30:00+08:00,86.26,86.29,86.06,86.21,52290.32
2026-05-16 21:45:00+08:00,86.21,86.26,86.16,86.2,43304.51
2026-05-16 22:00:00+08:00,86.21,86.26,86.01,86.07,77500.75
2026-05-16 22:15:00+08:00,86.07,86.2,86.03,86.13,157947.23
2026-05-16 22:30:00+08:00,86.14,86.4,86.12,86.4,59080.88
2026-05-16 22:45:00+08:00,86.4,86.65,86.21,86.34,110964.18
2026-05-16 23:00:00+08:00,86.33,86.55,86.27,86.31,51166.78
2026-05-16 23:15:00+08:00,86.31,86.39,86.2,86.27,33410.19
2026-05-16 23:30:00+08:00,86.27,86.56,86.27,86.5,67812.22
2026-05-16 23:45:00+08:00,86.5,86.6,86.4,86.43,32323.46
2026-05-17 00:00:00+08:00,86.43,86.67,86.31,86.32,89372.82
2026-05-17 00:15:00+08:00,86.32,86.64,86.29,86.57,107191.51
2026-05-17 00:30:00+08:00,86.56,86.72,86.41,86.51,71625.87
2026-05-17 00:45:00+08:00,86.51,86.65,86.51,86.57,38568.87
2026-05-17 01:00:00+08:00,86.57,86.7,86.55,86.66,31047.18
2026-05-17 01:15:00+08:00,86.66,86.8,86.57,86.75,40761.02
2026-05-17 01:30:00+08:00,86.76,86.86,86.73,86.77,31101.46
2026-05-17 01:45:00+08:00,86.77,86.9,86.69,86.73,35030.74
2026-05-17 02:00:00+08:00,86.72,86.82,86.6,86.68,29583.35
2026-05-17 02:15:00+08:00,86.69,86.72,86.56,86.69,19952.88
2026-05-17 02:30:00+08:00,86.68,86.8,86.64,86.74,14000.31
2026-05-17 02:45:00+08:00,86.74,86.91,86.7,86.75,17600.47
2026-05-17 03:00:00+08:00,86.76,86.8,86.68,86.71,16762.27
2026-05-17 03:15:00+08:00,86.72,86.79,86.64,86.75,15348.0
2026-05-17 03:30:00+08:00,86.75,86.79,86.69,86.75,8939.6
2026-05-17 03:45:00+08:00,86.75,86.81,86.6,86.63,12787.11
2026-05-17 04:00:00+08:00,86.64,86.82,86.62,86.79,27719.62
2026-05-17 04:15:00+08:00,86.79,86.84,86.75,86.75,10179.62
2026-05-17 04:30:00+08:00,86.74,86.75,86.62,86.67,13663.69
2026-05-17 04:45:00+08:00,86.67,86.69,86.62,86.62,14391.37
2026-05-17 05:00:00+08:00,86.62,86.72,86.58,86.66,25060.16
2026-05-17 05:15:00+08:00,86.65,86.66,86.57,86.6,10016.96
2026-05-17 05:30:00+08:00,86.6,86.63,86.43,86.52,31429.23
2026-05-17 05:45:00+08:00,86.52,86.57,86.45,86.54,16428.4
2026-05-17 06:00:00+08:00,86.53,86.58,86.39,86.54,22927.35
2026-05-17 06:15:00+08:00,86.54,86.64,86.52,86.59,14978.2
2026-05-17 06:30:00+08:00,86.59,86.62,86.53,86.57,7855.85
2026-05-17 06:45:00+08:00,86.57,86.6,86.46,86.49,7162.04
2026-05-17 07:00:00+08:00,86.48,86.54,86.43,86.52,13282.18
2026-05-17 07:15:00+08:00,86.52,86.65,86.51,86.56,15875.58
2026-05-17 07:30:00+08:00,86.57,86.62,86.53,86.56,9793.02
2026-05-17 07:45:00+08:00,86.56,86.62,86.48,86.49,9810.92
2026-05-17 08:00:00+08:00,86.49,86.68,86.48,86.51,24121.36
2026-05-17 08:15:00+08:00,86.5,86.56,86.39,86.44,38155.05
2026-05-17 08:30:00+08:00,86.44,86.51,86.26,86.28,29239.3
2026-05-17 08:45:00+08:00,86.27,86.32,85.9,86.08,75754.01
2026-05-17 09:00:00+08:00,86.07,86.29,85.85,86.19,72789.53
2026-05-17 09:15:00+08:00,86.18,86.21,85.75,85.82,57960.4
2026-05-17 09:30:00+08:00,85.82,85.99,85.51,85.72,188348.12
2026-05-17 09:45:00+08:00,85.72,85.9,85.68,85.7,44571.11
2026-05-17 10:00:00+08:00,85.7,86.02,85.7,85.95,41306.45
2026-05-17 10:15:00+08:00,85.95,86.1,85.89,86.07,36748.69
2026-05-17 10:30:00+08:00,86.08,86.19,85.9,85.94,80574.71
2026-05-17 10:45:00+08:00,85.93,86.02,85.73,85.95,105453.08
2026-05-17 11:00:00+08:00,85.94,86.18,85.93,86.15,19876.19
2026-05-17 11:15:00+08:00,86.14,86.28,86.1,86.17,19714.97
2026-05-17 11:30:00+08:00,86.18,86.4,86.14,86.39,32165.8
2026-05-17 11:45:00+08:00,86.38,86.58,86.38,86.45,45720.86
2026-05-17 12:00:00+08:00,86.45,86.6,86.41,86.59,30403.28
2026-05-17 12:15:00+08:00,86.59,86.84,86.59,86.75,43326.17
2026-05-17 12:30:00+08:00,86.74,86.92,86.67,86.87,50207.79
2026-05-17 12:45:00+08:00,86.86,86.9,86.77,86.79,37620.0
2026-05-17 13:00:00+08:00,86.79,87.24,86.78,87.01,101599.42
2026-05-17 13:15:00+08:00,87.01,87.02,86.76,86.9,66680.01
2026-05-17 13:30:00+08:00,86.9,86.97,86.83,86.91,24772.51
2026-05-17 13:45:00+08:00,86.91,86.98,86.83,86.86,20805.66
2026-05-17 14:00:00+08:00,86.85,86.96,86.85,86.95,13348.6
2026-05-17 14:15:00+08:00,86.95,86.96,86.73,86.83,39234.53
2026-05-17 14:30:00+08:00,86.82,86.9,86.67,86.68,44480.66
2026-05-17 14:45:00+08:00,86.69,86.79,86.67,86.79,18491.5
2026-05-17 15:00:00+08:00,86.79,86.82,86.72,86.77,17996.52
2026-05-17 15:15:00+08:00,86.77,86.92,86.72,86.86,25184.4
2026-05-17 15:30:00+08:00,86.86,87.06,86.79,86.89,60120.27
2026-05-17 15:45:00+08:00,86.88,86.96,86.87,86.93,19031.06
2026-05-17 16:00:00+08:00,86.93,86.98,86.64,86.72,71073.72
2026-05-17 16:15:00+08:00,86.72,86.77,86.52,86.61,65088.6
2026-05-17 16:30:00+08:00,86.61,86.75,86.56,86.64,29740.51
2026-05-17 16:45:00+08:00,86.64,86.78,86.6,86.78,20795.51
2026-05-17 17:00:00+08:00,86.78,86.86,86.67,86.85,37404.93
2026-05-17 17:15:00+08:00,86.85,86.95,86.7,86.81,75386.04
2026-05-17 17:30:00+08:00,86.8,86.8,86.68,86.68,16029.53
2026-05-17 17:45:00+08:00,86.68,86.87,86.66,86.83,38512.26
2026-05-17 18:00:00+08:00,86.83,87.2,86.8,87.08,117165.67
2026-05-17 18:15:00+08:00,87.08,87.23,86.98,87.08,64678.03
2026-05-17 18:30:00+08:00,87.07,87.08,86.85,86.88,66113.58
2026-05-17 18:45:00+08:00,86.87,86.99,86.73,86.93,95795.6
2026-05-17 19:00:00+08:00,86.94,86.96,86.78,86.8,36412.27
2026-05-17 19:15:00+08:00,86.81,86.85,86.74,86.77,23766.62
2026-05-17 19:30:00+08:00,86.78,86.92,86.72,86.9,43691.8
2026-05-17 19:45:00+08:00,86.9,86.94,86.8,86.84,18279.19
2026-05-17 20:00:00+08:00,86.84,86.92,86.8,86.84,12579.52
2026-05-17 20:15:00+08:00,86.85,86.94,86.8,86.87,9305.58
2026-05-17 20:30:00+08:00,86.87,86.97,86.84,86.89,28137.35
2026-05-17 20:45:00+08:00,86.89,86.94,86.66,86.7,45170.91
2026-05-17 21:00:00+08:00,86.71,86.74,86.41,86.45,99399.6
2026-05-17 21:15:00+08:00,86.44,86.45,86.25,86.43,86977.03
2026-05-17 21:30:00+08:00,86.43,86.56,86.38,86.45,34155.75
2026-05-17 21:45:00+08:00,86.44,86.54,86.31,86.35,37842.71
2026-05-17 22:00:00+08:00,86.35,86.39,86.2,86.28,55233.6
2026-05-17 22:15:00+08:00,86.29,86.4,85.85,86.28,114647.96
2026-05-17 22:30:00+08:00,86.28,86.33,86.11,86.23,22765.06
2026-05-17 22:45:00+08:00,86.24,86.35,86.23,86.25,19211.92
2026-05-17 23:00:00+08:00,86.24,86.42,86.13,86.32,41006.04
2026-05-17 23:15:00+08:00,86.32,86.32,86.1,86.24,28928.99
2026-05-17 23:30:00+08:00,86.25,86.42,86.23,86.37,34745.41
2026-05-17 23:45:00+08:00,86.36,86.44,86.35,86.38,19329.63
2026-05-18 00:00:00+08:00,86.39,86.53,86.38,86.46,32152.54
2026-05-18 00:15:00+08:00,86.46,86.56,86.38,86.56,37308.74
2026-05-18 00:30:00+08:00,86.55,86.62,86.46,86.51,32911.22
2026-05-18 00:45:00+08:00,86.5,86.51,86.05,86.24,105863.59
2026-05-18 01:00:00+08:00,86.25,86.31,86.05,86.1,42806.92
2026-05-18 01:15:00+08:00,86.1,86.16,85.95,86.12,43340.14
2026-05-18 01:30:00+08:00,86.13,86.19,85.94,86.18,31773.2
2026-05-18 01:45:00+08:00,86.18,86.24,86.14,86.19,25619.38
2026-05-18 02:00:00+08:00,86.19,86.39,86.15,86.17,43525.48
2026-05-18 02:15:00+08:00,86.16,86.21,85.96,86.21,25846.44
2026-05-18 02:30:00+08:00,86.2,86.25,86.16,86.17,15951.01
2026-05-18 02:45:00+08:00,86.17,86.38,86.13,86.37,15752.62
2026-05-18 03:00:00+08:00,86.36,86.53,86.36,86.41,19888.56
2026-05-18 03:15:00+08:00,86.41,86.53,86.36,86.41,7947.53
2026-05-18 03:30:00+08:00,86.42,86.68,86.41,86.62,18225.72
2026-05-18 03:45:00+08:00,86.62,86.91,86.59,86.73,67474.55
2026-05-18 04:00:00+08:00,86.73,86.86,86.62,86.71,57867.07
2026-05-18 04:15:00+08:00,86.71,86.72,86.51,86.6,12930.6
2026-05-18 04:30:00+08:00,86.6,86.73,86.53,86.62,19047.93
2026-05-18 04:45:00+08:00,86.63,86.66,86.58,86.64,9407.12
2026-05-18 05:00:00+08:00,86.64,86.74,86.55,86.69,31216.57
2026-05-18 05:15:00+08:00,86.7,86.89,86.63,86.89,25664.17
2026-05-18 05:30:00+08:00,86.88,86.94,86.77,86.85,24648.84
2026-05-18 05:45:00+08:00,86.85,86.92,86.82,86.88,12319.47
2026-05-18 06:00:00+08:00,86.88,86.88,86.16,86.3,132349.84
2026-05-18 06:15:00+08:00,86.3,86.37,85.97,86.07,56351.36
2026-05-18 06:30:00+08:00,86.08,86.38,86.01,86.28,26878.65
2026-05-18 06:45:00+08:00,86.28,86.29,85.95,86.18,36560.72
2026-05-18 07:00:00+08:00,86.19,86.19,85.88,86.02,54895.34
2026-05-18 07:15:00+08:00,86.01,86.08,85.64,85.75,128582.94
2026-05-18 07:30:00+08:00,85.75,85.8,83.29,84.45,1504670.17
2026-05-18 07:45:00+08:00,84.45,85.33,84.32,85.17,388249.78
2026-05-18 08:00:00+08:00,85.17,85.2,84.33,84.86,238020.61
2026-05-18 08:15:00+08:00,84.86,85.2,84.76,85.05,99154.47
2026-05-18 08:30:00+08:00,85.05,85.17,84.82,84.84,138748.28
2026-05-18 08:45:00+08:00,84.83,85.3,84.81,85.28,89339.96
2026-05-18 09:00:00+08:00,85.29,85.43,85.08,85.13,68392.82
2026-05-18 09:15:00+08:00,85.13,85.14,84.62,84.82,141421.14
2026-05-18 09:30:00+08:00,84.82,84.88,84.57,84.67,107617.86
2026-05-18 09:45:00+08:00,84.66,85.09,84.48,84.92,77448.25
2026-05-18 10:00:00+08:00,84.93,85.3,84.82,85.25,73211.09
2026-05-18 10:15:00+08:00,85.25,85.29,84.91,85.02,68782.27
2026-05-18 10:30:00+08:00,85.01,85.14,84.8,84.93,27065.37
2026-05-18 10:45:00+08:00,84.93,85.03,84.67,84.85,48730.56
2026-05-18 11:00:00+08:00,84.85,85.2,84.83,84.93,33654.72
2026-05-18 11:15:00+08:00,84.93,85.0,84.77,84.91,27746.39
2026-05-18 11:30:00+08:00,84.92,84.93,84.67,84.89,43384.15
2026-05-18 11:45:00+08:00,84.9,84.96,84.75,84.81,26043.27
2026-05-18 12:00:00+08:00,84.8,85.09,84.79,85.08,32228.21
2026-05-18 12:15:00+08:00,85.07,85.1,84.54,84.7,59500.11
