timestamp,open,high,low,close,volume
2026-05-14 13:55:00+08:00,91.26,91.29,91.18,91.23,20859.12
2026-05-14 14:00:00+08:00,91.22,91.31,91.12,91.23,42850.8
2026-05-14 14:05:00+08:00,91.22,91.4,91.19,91.19,20382.57
2026-05-14 14:10:00+08:00,91.2,91.4,91.2,91.39,31545.08
2026-05-14 14:15:00+08:00,91.39,91.39,91.23,91.3,14451.6
2026-05-14 14:20:00+08:00,91.3,91.35,91.28,91.31,7688.94
2026-05-14 14:25:00+08:00,91.32,91.34,91.24,91.27,15973.13
2026-05-14 14:30:00+08:00,91.27,91.31,91.09,91.11,48299.15
2026-05-14 14:35:00+08:00,91.1,91.18,91.08,91.17,30866.48
2026-05-14 14:40:00+08:00,91.16,91.22,91.14,91.19,14950.76
2026-05-14 14:45:00+08:00,91.2,91.27,91.16,91.22,10440.26
2026-05-14 14:50:00+08:00,91.22,91.32,91.21,91.32,13720.09
2026-05-14 14:55:00+08:00,91.32,91.37,91.3,91.35,29861.36
2026-05-14 15:00:00+08:00,91.34,91.61,91.03,91.08,228869.75
2026-05-14 15:05:00+08:00,91.08,91.13,90.97,91.03,39739.83
2026-05-14 15:10:00+08:00,91.04,91.04,90.83,90.87,34199.04
2026-05-14 15:15:00+08:00,90.87,90.87,90.67,90.75,41907.82
2026-05-14 15:20:00+08:00,90.76,90.87,90.71,90.74,25749.0
2026-05-14 15:25:00+08:00,90.75,90.86,90.7,90.77,14884.62
2026-05-14 15:30:00+08:00,90.77,90.96,90.76,90.92,18944.08
2026-05-14 15:35:00+08:00,90.92,91.1,90.63,91.06,133117.28
2026-05-14 15:40:00+08:00,91.07,91.1,90.99,91.02,17576.89
2026-05-14 15:45:00+08:00,91.02,91.02,90.93,90.97,16053.56
2026-05-14 15:50:00+08:00,90.98,91.02,90.88,90.93,20301.61
2026-05-14 15:55:00+08:00,90.94,91.03,90.8,90.84,51295.95
2026-05-14 16:00:00+08:00,90.83,90.93,90.66,90.72,26818.7
2026-05-14 16:05:00+08:00,90.71,90.87,90.61,90.85,35095.69
2026-05-14 16:10:00+08:00,90.85,91.02,90.83,90.98,23840.71
2026-05-14 16:15:00+08:00,90.97,91.05,90.97,91.0,11010.87
2026-05-14 16:20:00+08:00,91.01,91.01,90.89,90.91,10016.67
2026-05-14 16:25:00+08:00,90.91,90.97,90.87,90.92,8844.83
2026-05-14 16:30:00+08:00,90.92,91.15,90.92,91.15,17130.36
2026-05-14 16:35:00+08:00,91.15,91.24,91.11,91.23,32832.7
2026-05-14 16:40:00+08:00,91.22,91.22,91.08,91.13,9757.86
2026-05-14 16:45:00+08:00,91.12,91.17,90.97,90.97,25619.72
2026-05-14 16:50:00+08:00,90.97,91.09,90.95,91.05,21755.81
2026-05-14 16:55:00+08:00,91.05,91.06,90.98,90.99,8318.77
2026-05-14 17:00:00+08:00,91.0,91.07,90.96,90.97,6321.89
2026-05-14 17:05:00+08:00,90.97,91.06,90.96,91.02,9035.6
2026-05-14 17:10:00+08:00,91.02,91.1,90.91,90.91,15774.48
2026-05-14 17:15:00+08:00,90.91,90.93,90.84,90.93,15793.92
2026-05-14 17:20:00+08:00,90.93,91.03,90.9,90.9,5479.97
2026-05-14 17:25:00+08:00,90.91,90.91,90.77,90.82,16841.01
2026-05-14 17:30:00+08:00,90.81,90.83,90.65,90.82,14601.04
2026-05-14 17:35:00+08:00,90.82,90.84,90.52,90.6,35004.63
2026-05-14 17:40:00+08:00,90.59,90.7,90.55,90.63,10212.34
2026-05-14 17:45:00+08:00,90.63,90.66,90.54,90.61,10585.99
2026-05-14 17:50:00+08:00,90.62,90.72,90.6,90.69,15126.75
2026-05-14 17:55:00+08:00,90.69,90.86,90.69,90.8,15483.75
2026-05-14 18:00:00+08:00,90.79,90.9,90.76,90.82,11945.12
2026-05-14 18:05:00+08:00,90.83,90.88,90.66,90.71,6558.77
2026-05-14 18:10:00+08:00,90.71,91.07,90.69,90.87,43693.07
2026-05-14 18:15:00+08:00,90.87,91.08,90.87,91.04,14058.45
2026-05-14 18:20:00+08:00,91.05,91.08,90.93,90.94,17859.57
2026-05-14 18:25:00+08:00,90.93,90.98,90.91,90.95,3509.92
2026-05-14 18:30:00+08:00,90.94,90.97,90.85,90.95,5355.44
2026-05-14 18:35:00+08:00,90.95,91.02,90.89,90.89,13977.78
2026-05-14 18:40:00+08:00,90.89,90.9,90.58,90.72,44764.57
2026-05-14 18:45:00+08:00,90.73,90.92,90.73,90.92,9457.72
2026-05-14 18:50:00+08:00,90.93,91.04,90.9,91.03,17337.43
2026-05-14 18:55:00+08:00,91.04,91.09,90.99,91.0,9921.71
2026-05-14 19:00:00+08:00,90.99,91.05,90.92,90.98,10148.14
2026-05-14 19:05:00+08:00,90.98,91.04,90.86,91.04,19146.2
2026-05-14 19:10:00+08:00,91.03,91.04,90.83,90.83,6109.46
2026-05-14 19:15:00+08:00,90.84,90.94,90.81,90.89,6578.56
2026-05-14 19:20:00+08:00,90.89,90.98,90.66,90.69,8006.77
2026-05-14 19:25:00+08:00,90.69,90.78,90.62,90.68,24216.54
2026-05-14 19:30:00+08:00,90.68,90.73,90.56,90.62,18106.57
2026-05-14 19:35:00+08:00,90.62,90.73,90.56,90.67,12554.44
2026-05-14 19:40:00+08:00,90.68,90.72,90.58,90.6,10962.87
2026-05-14 19:45:00+08:00,90.6,90.73,90.56,90.64,7026.93
2026-05-14 19:50:00+08:00,90.64,90.72,90.57,90.72,10405.85
2026-05-14 19:55:00+08:00,90.71,90.71,90.58,90.58,7854.94
2026-05-14 20:00:00+08:00,90.57,90.79,90.46,90.78,26683.87
2026-05-14 20:05:00+08:00,90.77,90.8,90.7,90.79,13208.21
2026-05-14 20:10:00+08:00,90.79,90.9,90.74,90.82,15291.08
2026-05-14 20:15:00+08:00,90.82,90.88,90.67,90.72,13990.09
2026-05-14 20:20:00+08:00,90.73,90.86,90.72,90.84,5951.11
2026-05-14 20:25:00+08:00,90.85,90.97,90.81,90.86,13213.38
2026-05-14 20:30:00+08:00,90.86,91.1,90.82,91.09,28648.12
2026-05-14 20:35:00+08:00,91.1,91.19,91.0,91.07,54912.13
2026-05-14 20:40:00+08:00,91.06,91.12,90.97,91.06,14715.8
2026-05-14 20:45:00+08:00,91.07,91.17,91.03,91.16,12662.54
2026-05-14 20:50:00+08:00,91.16,91.23,91.12,91.18,23808.83
2026-05-14 20:55:00+08:00,91.18,91.23,91.13,91.16,18433.99
2026-05-14 21:00:00+08:00,91.16,91.19,91.04,91.18,14363.8
2026-05-14 21:05:00+08:00,91.18,91.22,91.13,91.2,15096.09
2026-05-14 21:10:00+08:00,91.2,91.35,91.16,91.3,31091.86
2026-05-14 21:15:00+08:00,91.31,91.43,91.09,91.13,30393.67
2026-05-14 21:20:00+08:00,91.13,91.4,91.05,91.33,40622.03
2026-05-14 21:25:00+08:00,91.33,91.35,91.15,91.18,11979.09
2026-05-14 21:30:00+08:00,91.19,91.27,91.1,91.14,28910.35
2026-05-14 21:35:00+08:00,91.14,91.15,90.77,90.99,52711.34
2026-05-14 21:40:00+08:00,90.98,91.07,90.82,91.05,23725.75
2026-05-14 21:45:00+08:00,91.05,91.23,91.01,91.16,44537.07
2026-05-14 21:50:00+08:00,91.17,91.25,90.95,91.06,27056.11
2026-05-14 21:55:00+08:00,91.06,91.1,90.67,90.72,28850.55
2026-05-14 22:00:00+08:00,90.71,90.98,90.66,90.9,31741.22
2026-05-14 22:05:00+08:00,90.9,90.93,90.56,90.85,67343.98
2026-05-14 22:10:00+08:00,90.85,91.07,90.81,91.01,22784.34
2026-05-14 22:15:00+08:00,91.01,91.4,90.97,91.37,72480.56
2026-05-14 22:20:00+08:00,91.38,91.6,91.27,91.5,63686.24
2026-05-14 22:25:00+08:00,91.51,91.59,91.26,91.43,35443.9
2026-05-14 22:30:00+08:00,91.43,91.46,91.22,91.3,22077.06
2026-05-14 22:35:00+08:00,91.3,91.51,91.24,91.46,22659.13
2026-05-14 22:40:00+08:00,91.45,91.59,91.41,91.56,49721.99
2026-05-14 22:45:00+08:00,91.55,92.14,91.55,92.02,151440.74
2026-05-14 22:50:00+08:00,92.01,92.22,91.99,92.18,94003.22
2026-05-14 22:55:00+08:00,92.18,92.26,92.05,92.2,60525.36
2026-05-14 23:00:00+08:00,92.2,92.32,92.05,92.12,69413.38
2026-05-14 23:05:00+08:00,92.11,92.17,91.87,91.94,57178.5
2026-05-14 23:10:00+08:00,91.94,92.21,91.88,92.21,37891.67
2026-05-14 23:15:00+08:00,92.21,92.45,92.07,92.45,36018.05
2026-05-14 23:20:00+08:00,92.45,92.63,92.31,92.49,94413.24
2026-05-14 23:25:00+08:00,92.49,92.49,92.37,92.42,21282.91
2026-05-14 23:30:00+08:00,92.41,92.65,92.31,92.39,74755.29
2026-05-14 23:35:00+08:00,92.39,92.44,92.14,92.21,29310.25
2026-05-14 23:40:00+08:00,92.2,92.44,92.2,92.41,15684.85
2026-05-14 23:45:00+08:00,92.42,92.59,92.38,92.58,19176.91
2026-05-14 23:50:00+08:00,92.58,93.18,92.53,93.14,213280.52
2026-05-14 23:55:00+08:00,93.14,93.2,92.98,93.1,71242.23
2026-05-15 00:00:00+08:00,93.09,93.31,93.0,93.0,153739.91
2026-05-15 00:05:00+08:00,93.0,93.44,92.99,93.41,92619.16
2026-05-15 00:10:00+08:00,93.41,93.62,93.4,93.46,82286.1
2026-05-15 00:15:00+08:00,93.46,93.5,93.08,93.14,66147.71
2026-05-15 00:20:00+08:00,93.15,93.25,93.04,93.11,63052.65
2026-05-15 00:25:00+08:00,93.1,93.26,93.06,93.25,26421.79
2026-05-15 00:30:00+08:00,93.25,93.33,93.11,93.11,32353.33
2026-05-15 00:35:00+08:00,93.11,93.25,92.95,93.09,53306.55
2026-05-15 00:40:00+08:00,93.09,93.31,93.08,93.18,20008.38
2026-05-15 00:45:00+08:00,93.17,93.29,92.83,92.83,68460.48
2026-05-15 00:50:00+08:00,92.83,92.9,92.27,92.43,119740.33
2026-05-15 00:55:00+08:00,92.44,93.35,92.4,93.28,116291.11
2026-05-15 01:00:00+08:00,93.27,93.39,93.05,93.28,84888.97
2026-05-15 01:05:00+08:00,93.29,93.54,93.25,93.31,44726.0
2026-05-15 01:10:00+08:00,93.3,93.43,92.91,92.99,28741.97
2026-05-15 01:15:00+08:00,92.98,92.99,92.5,92.51,96400.38
2026-05-15 01:20:00+08:00,92.5,92.65,92.31,92.46,63207.91
2026-05-15 01:25:00+08:00,92.45,92.45,92.24,92.36,36755.6
2026-05-15 01:30:00+08:00,92.37,92.56,92.24,92.54,21234.52
2026-05-15 01:35:00+08:00,92.54,92.73,92.53,92.6,16163.52
2026-05-15 01:40:00+08:00,92.59,92.9,92.53,92.87,23962.99
2026-05-15 01:45:00+08:00,92.88,93.29,92.87,93.11,40849.91
2026-05-15 01:50:00+08:00,93.11,93.12,92.89,92.95,21204.54
2026-05-15 01:55:00+08:00,92.96,93.1,92.94,92.97,59684.03
2026-05-15 02:00:00+08:00,92.97,93.0,92.63,92.72,48934.46
2026-05-15 02:05:00+08:00,92.72,93.02,92.7,93.01,16761.03
2026-05-15 02:10:00+08:00,93.02,93.32,92.96,93.31,34741.68
2026-05-15 02:15:00+08:00,93.31,93.34,93.11,93.31,22759.08
2026-05-15 02:20:00+08:00,93.31,93.47,93.3,93.46,37835.05
2026-05-15 02:25:00+08:00,93.46,93.59,93.41,93.52,30062.52
2026-05-15 02:30:00+08:00,93.52,93.54,93.08,93.11,38899.87
2026-05-15 02:35:00+08:00,93.12,93.3,93.1,93.24,13218.93
2026-05-15 02:40:00+08:00,93.24,93.24,93.06,93.16,8380.72
2026-05-15 02:45:00+08:00,93.16,93.42,93.16,93.34,42738.48
2026-05-15 02:50:00+08:00,93.35,93.44,93.24,93.29,21634.36
2026-05-15 02:55:00+08:00,93.29,93.54,93.28,93.38,10933.89
2026-05-15 03:00:00+08:00,93.39,93.58,93.36,93.39,9355.14
2026-05-15 03:05:00+08:00,93.39,93.57,93.39,93.46,6666.11
2026-05-15 03:10:00+08:00,93.46,93.49,93.26,93.34,8961.06
2026-05-15 03:15:00+08:00,93.33,93.43,93.24,93.43,12731.11
2026-05-15 03:20:00+08:00,93.43,93.44,93.1,93.12,10067.16
2026-05-15 03:25:00+08:00,93.12,93.14,92.88,92.9,20580.12
2026-05-15 03:30:00+08:00,92.91,93.17,92.9,93.15,13672.72
2026-05-15 03:35:00+08:00,93.14,93.16,92.93,92.97,12877.38
2026-05-15 03:40:00+08:00,92.97,93.07,92.91,93.03,12162.29
2026-05-15 03:45:00+08:00,93.02,93.02,92.87,92.87,9359.29
2026-05-15 03:50:00+08:00,92.87,92.95,92.74,92.9,17244.23
2026-05-15 03:55:00+08:00,92.89,92.9,92.75,92.86,8493.81
2026-05-15 04:00:00+08:00,92.86,92.94,92.81,92.91,10948.0
2026-05-15 04:05:00+08:00,92.9,92.9,92.73,92.76,9470.12
2026-05-15 04:10:00+08:00,92.75,92.88,92.61,92.61,8003.72
2026-05-15 04:15:00+08:00,92.61,92.78,92.58,92.61,9434.98
2026-05-15 04:20:00+08:00,92.6,92.63,92.45,92.62,23383.55
2026-05-15 04:25:00+08:00,92.62,92.62,92.38,92.5,25982.18
2026-05-15 04:30:00+08:00,92.5,92.53,92.39,92.4,19720.15
2026-05-15 04:35:00+08:00,92.4,92.42,92.32,92.35,14512.62
2026-05-15 04:40:00+08:00,92.35,92.54,92.32,92.52,7879.34
2026-05-15 04:45:00+08:00,92.52,92.59,92.49,92.55,14799.22
2026-05-15 04:50:00+08:00,92.55,92.76,92.55,92.65,19191.22
2026-05-15 04:55:00+08:00,92.65,92.71,92.64,92.69,3006.71
2026-05-15 05:00:00+08:00,92.69,92.81,92.61,92.64,17121.67
2026-05-15 05:05:00+08:00,92.64,92.8,92.63,92.8,6967.8
2026-05-15 05:10:00+08:00,92.79,92.8,92.53,92.57,13830.31
2026-05-15 05:15:00+08:00,92.57,92.66,92.5,92.56,5933.09
2026-05-15 05:20:00+08:00,92.56,92.71,92.53,92.67,5720.59
2026-05-15 05:25:00+08:00,92.67,92.78,92.63,92.72,7316.1
2026-05-15 05:30:00+08:00,92.73,92.9,92.71,92.82,9542.42
2026-05-15 05:35:00+08:00,92.83,92.91,92.72,92.83,10783.53
2026-05-15 05:40:00+08:00,92.82,92.86,92.74,92.75,4125.8
2026-05-15 05:45:00+08:00,92.74,92.75,92.64,92.73,7506.75
2026-05-15 05:50:00+08:00,92.72,92.75,92.66,92.75,2077.53
2026-05-15 05:55:00+08:00,92.74,92.74,92.58,92.66,16707.33
2026-05-15 06:00:00+08:00,92.67,92.72,92.56,92.69,11061.95
2026-05-15 06:05:00+08:00,92.68,92.79,92.66,92.78,9162.41
2026-05-15 06:10:00+08:00,92.78,92.81,92.7,92.79,2390.62
2026-05-15 06:15:00+08:00,92.79,92.79,92.59,92.6,7264.85
2026-05-15 06:20:00+08:00,92.61,92.72,92.6,92.7,4574.14
2026-05-15 06:25:00+08:00,92.7,92.74,92.67,92.72,1497.66
2026-05-15 06:30:00+08:00,92.71,92.87,92.69,92.79,7902.23
2026-05-15 06:35:00+08:00,92.79,92.83,92.76,92.8,7164.12
2026-05-15 06:40:00+08:00,92.79,92.84,92.78,92.82,2766.89
2026-05-15 06:45:00+08:00,92.81,92.87,92.78,92.8,8249.2
2026-05-15 06:50:00+08:00,92.8,92.8,92.63,92.63,4499.84
2026-05-15 06:55:00+08:00,92.63,92.66,92.57,92.6,8040.17
2026-05-15 07:00:00+08:00,92.59,92.61,92.48,92.48,23931.16
2026-05-15 07:05:00+08:00,92.48,92.52,92.28,92.32,34353.05
2026-05-15 07:10:00+08:00,92.34,92.41,92.31,92.38,18547.56
2026-05-15 07:15:00+08:00,92.38,92.39,92.26,92.32,7751.58
2026-05-15 07:20:00+08:00,92.31,92.43,92.25,92.41,23169.97
2026-05-15 07:25:00+08:00,92.4,92.56,92.38,92.52,14791.94
2026-05-15 07:30:00+08:00,92.51,92.54,92.43,92.43,11009.65
2026-05-15 07:35:00+08:00,92.44,92.51,92.41,92.41,10541.16
2026-05-15 07:40:00+08:00,92.4,92.48,92.38,92.45,14698.31
2026-05-15 07:45:00+08:00,92.44,92.45,92.03,92.15,60808.83
2026-05-15 07:50:00+08:00,92.14,92.17,92.07,92.12,21879.1
2026-05-15 07:55:00+08:00,92.11,92.13,92.07,92.11,16938.79
2026-05-15 08:00:00+08:00,92.1,92.16,92.04,92.11,29195.66
2026-05-15 08:05:00+08:00,92.12,92.25,92.1,92.19,35214.67
2026-05-15 08:10:00+08:00,92.19,92.35,92.18,92.34,33514.23
2026-05-15 08:15:00+08:00,92.34,92.47,92.29,92.41,34875.51
2026-05-15 08:20:00+08:00,92.4,92.48,92.29,92.45,12093.94
2026-05-15 08:25:00+08:00,92.45,92.47,92.4,92.43,8424.87
2026-05-15 08:30:00+08:00,92.43,92.61,92.31,92.53,21733.2
2026-05-15 08:35:00+08:00,92.52,92.59,92.45,92.48,14153.26
2026-05-15 08:40:00+08:00,92.48,92.49,92.04,92.26,45090.38
2026-05-15 08:45:00+08:00,92.26,92.44,92.23,92.41,21896.28
2026-05-15 08:50:00+08:00,92.42,92.42,92.25,92.3,7856.06
2026-05-15 08:55:00+08:00,92.3,92.4,92.29,92.37,20909.58
2026-05-15 09:00:00+08:00,92.37,92.53,92.36,92.48,25563.94
2026-05-15 09:05:00+08:00,92.48,92.49,92.33,92.35,10461.6
2026-05-15 09:10:00+08:00,92.34,92.38,92.29,92.35,6125.8
2026-05-15 09:15:00+08:00,92.35,92.46,92.24,92.34,8076.94
2026-05-15 09:20:00+08:00,92.33,92.33,92.16,92.24,10868.81
2026-05-15 09:25:00+08:00,92.23,92.3,92.13,92.14,6552.02
2026-05-15 09:30:00+08:00,92.13,92.13,91.75,92.0,137254.37
2026-05-15 09:35:00+08:00,91.99,92.24,91.95,92.13,23483.07
2026-05-15 09:40:00+08:00,92.13,92.22,92.06,92.16,9545.91
2026-05-15 09:45:00+08:00,92.15,92.17,91.87,91.94,26083.06
2026-05-15 09:50:00+08:00,91.94,91.97,91.64,91.87,39671.66
2026-05-15 09:55:00+08:00,91.87,91.89,91.68,91.69,32251.37
2026-05-15 10:00:00+08:00,91.69,92.02,91.4,91.96,228347.81
2026-05-15 10:05:00+08:00,91.97,92.0,91.82,91.9,47792.1
2026-05-15 10:10:00+08:00,91.89,91.93,91.72,91.85,25114.66
2026-05-15 10:15:00+08:00,91.86,92.0,91.75,91.83,31943.51
2026-05-15 10:20:00+08:00,91.84,91.88,91.69,91.87,11983.72
2026-05-15 10:25:00+08:00,91.87,91.88,91.66,91.68,10746.26
2026-05-15 10:30:00+08:00,91.68,91.69,91.41,91.53,59128.09
2026-05-15 10:35:00+08:00,91.53,91.79,91.5,91.67,17362.79
2026-05-15 10:40:00+08:00,91.68,92.07,91.67,92.04,36738.97
2026-05-15 10:45:00+08:00,92.04,92.17,92.0,92.01,25556.32
2026-05-15 10:50:00+08:00,92.01,92.4,92.01,92.37,50834.3
2026-05-15 10:55:00+08:00,92.37,92.39,92.28,92.31,25371.59
2026-05-15 11:00:00+08:00,92.3,92.42,92.22,92.24,18409.52
2026-05-15 11:05:00+08:00,92.24,92.26,92.06,92.12,15485.61
2026-05-15 11:10:00+08:00,92.12,92.26,92.12,92.19,16108.16
2026-05-15 11:15:00+08:00,92.19,92.22,92.1,92.2,10820.9
2026-05-15 11:20:00+08:00,92.21,92.24,92.1,92.24,5120.61
2026-05-15 11:25:00+08:00,92.25,92.27,92.19,92.23,9524.32
2026-05-15 11:30:00+08:00,92.23,92.23,91.84,91.88,35223.55
2026-05-15 11:35:00+08:00,91.87,92.0,91.81,91.9,22804.87
2026-05-15 11:40:00+08:00,91.9,92.0,91.9,91.94,6891.85
2026-05-15 11:45:00+08:00,91.94,91.99,91.88,91.88,4644.66
2026-05-15 11:50:00+08:00,91.89,92.02,91.88,92.02,6218.29
2026-05-15 11:55:00+08:00,92.02,92.09,92.0,92.0,5305.86
2026-05-15 12:00:00+08:00,92.0,92.0,91.82,91.86,12381.97
2026-05-15 12:05:00+08:00,91.85,91.99,91.85,91.91,4407.43
2026-05-15 12:10:00+08:00,91.91,91.96,91.83,91.94,5625.1
2026-05-15 12:15:00+08:00,91.94,91.97,91.78,91.8,8904.65
2026-05-15 12:20:00+08:00,91.8,91.81,91.61,91.77,27543.66
2026-05-15 12:25:00+08:00,91.77,91.81,91.63,91.67,11304.85
2026-05-15 12:30:00+08:00,91.66,91.68,91.53,91.68,45116.88
2026-05-15 12:35:00+08:00,91.69,91.71,91.6,91.68,18967.62
2026-05-15 12:40:00+08:00,91.69,91.81,91.65,91.66,10989.99
2026-05-15 12:45:00+08:00,91.66,91.72,91.45,91.51,30911.43
2026-05-15 12:50:00+08:00,91.5,91.5,91.34,91.38,40868.37
2026-05-15 12:55:00+08:00,91.39,91.4,91.21,91.23,36431.88
2026-05-15 13:00:00+08:00,91.24,91.44,91.13,91.43,38157.87
2026-05-15 13:05:00+08:00,91.43,91.43,91.15,91.32,35072.66
2026-05-15 13:10:00+08:00,91.32,91.43,91.27,91.42,11293.98
2026-05-15 13:15:00+08:00,91.42,91.48,91.34,91.42,11500.08
2026-05-15 13:20:00+08:00,91.42,91.48,91.33,91.45,8030.97
2026-05-15 13:25:00+08:00,91.44,91.47,91.26,91.3,11017.76
2026-05-15 13:30:00+08:00,91.31,91.33,90.68,90.69,163210.75
2026-05-15 13:35:00+08:00,90.69,90.71,90.2,90.52,198169.44
2026-05-15 13:40:00+08:00,90.51,90.66,90.39,90.6,58425.19
2026-05-15 13:45:00+08:00,90.6,90.61,90.34,90.45,46108.59
2026-05-15 13:50:00+08:00,90.45,90.7,90.45,90.63,25278.36
2026-05-15 13:55:00+08:00,90.63,90.7,90.46,90.55,26322.41
2026-05-15 14:00:00+08:00,90.55,90.95,90.53,90.67,90332.26
2026-05-15 14:05:00+08:00,90.67,90.72,90.57,90.64,20126.33
2026-05-15 14:10:00+08:00,90.65,90.69,90.56,90.62,23215.57
2026-05-15 14:15:00+08:00,90.63,90.72,90.52,90.52,19900.0
2026-05-15 14:20:00+08:00,90.51,90.64,90.41,90.58,15764.81
2026-05-15 14:25:00+08:00,90.58,90.75,90.56,90.75,17422.45
2026-05-15 14:30:00+08:00,90.76,90.94,90.73,90.8,18452.63
2026-05-15 14:35:00+08:00,90.81,90.91,90.79,90.91,8128.97
2026-05-15 14:40:00+08:00,90.9,91.01,90.9,90.97,21634.28
2026-05-15 14:45:00+08:00,90.97,91.02,90.92,91.0,14631.41
2026-05-15 14:50:00+08:00,91.0,91.03,90.89,90.93,17119.25
2026-05-15 14:55:00+08:00,90.93,91.01,90.9,90.95,9708.34
2026-05-15 15:00:00+08:00,90.95,91.01,90.91,90.92,15717.69
2026-05-15 15:05:00+08:00,90.92,91.03,90.86,90.96,14409.76
2026-05-15 15:10:00+08:00,90.95,91.19,90.95,91.16,25272.54
2026-05-15 15:15:00+08:00,91.16,91.18,91.02,91.09,26678.4
2026-05-15 15:20:00+08:00,91.09,91.63,91.09,91.49,162830.92
2026-05-15 15:25:00+08:00,91.49,91.66,91.48,91.51,56064.86
2026-05-15 15:30:00+08:00,91.51,91.53,91.26,91.32,53063.87
2026-05-15 15:35:00+08:00,91.33,91.35,91.2,91.32,41649.21
2026-05-15 15:40:00+08:00,91.33,91.34,91.25,91.3,28429.72
2026-05-15 15:45:00+08:00,91.31,91.6,91.27,91.56,92189.13
2026-05-15 15:50:00+08:00,91.57,91.64,91.53,91.58,11765.03
2026-05-15 15:55:00+08:00,91.59,91.67,91.55,91.55,13190.45
2026-05-15 16:00:00+08:00,91.56,91.57,91.29,91.35,35641.46
2026-05-15 16:05:00+08:00,91.35,91.43,91.3,91.42,12502.31
2026-05-15 16:10:00+08:00,91.42,91.44,91.33,91.41,14165.89
2026-05-15 16:15:00+08:00,91.41,91.42,91.12,91.19,29966.68
2026-05-15 16:20:00+08:00,91.19,91.25,91.16,91.23,11175.17
2026-05-15 16:25:00+08:00,91.23,91.28,91.07,91.1,19106.36
2026-05-15 16:30:00+08:00,91.1,91.18,90.91,91.17,31097.61
2026-05-15 16:35:00+08:00,91.18,91.34,91.15,91.31,27740.35
2026-05-15 16:40:00+08:00,91.32,91.43,91.28,91.39,21372.23
2026-05-15 16:45:00+08:00,91.39,91.59,91.31,91.56,27128.73
2026-05-15 16:50:00+08:00,91.57,91.6,91.11,91.18,70245.92
2026-05-15 16:55:00+08:00,91.17,91.24,91.11,91.23,16470.48
2026-05-15 17:00:00+08:00,91.23,91.24,91.03,91.09,10046.55
2026-05-15 17:05:00+08:00,91.09,91.19,90.88,90.92,57948.35
2026-05-15 17:10:00+08:00,90.92,91.24,90.9,91.16,88317.69
2026-05-15 17:15:00+08:00,91.16,91.16,91.02,91.05,7690.63
2026-05-15 17:20:00+08:00,91.05,91.12,90.97,91.1,8174.86
2026-05-15 17:25:00+08:00,91.11,91.17,91.01,91.16,12041.09
2026-05-15 17:30:00+08:00,91.16,91.24,91.11,91.23,7565.9
2026-05-15 17:35:00+08:00,91.24,91.29,91.11,91.2,37357.95
2026-05-15 17:40:00+08:00,91.19,91.2,90.9,90.91,18611.55
2026-05-15 17:45:00+08:00,90.91,91.07,90.87,91.04,17078.54
2026-05-15 17:50:00+08:00,91.04,91.06,90.91,91.01,11993.88
2026-05-15 17:55:00+08:00,91.01,91.15,90.95,91.11,16556.31
2026-05-15 18:00:00+08:00,91.12,91.14,90.96,91.01,14234.39
2026-05-15 18:05:00+08:00,91.01,91.17,90.97,91.14,12349.23
2026-05-15 18:10:00+08:00,91.14,91.27,91.12,91.2,19286.32
2026-05-15 18:15:00+08:00,91.2,91.2,90.96,90.96,12047.16
2026-05-15 18:20:00+08:00,90.96,91.09,90.96,91.09,9572.54
2026-05-15 18:25:00+08:00,91.09,91.16,91.0,91.04,7126.77
2026-05-15 18:30:00+08:00,91.05,91.26,91.04,91.16,11270.14
2026-05-15 18:35:00+08:00,91.15,91.16,91.02,91.04,8222.05
2026-05-15 18:40:00+08:00,91.04,91.16,90.97,91.16,9598.8
2026-05-15 18:45:00+08:00,91.17,91.39,91.15,91.24,38467.04
2026-05-15 18:50:00+08:00,91.24,91.54,91.23,91.44,37628.02
2026-05-15 18:55:00+08:00,91.44,91.52,91.39,91.42,22076.9
2026-05-15 19:00:00+08:00,91.43,91.5,91.35,91.35,9542.65
2026-05-15 19:05:00+08:00,91.35,91.38,91.22,91.24,15395.13
2026-05-15 19:10:00+08:00,91.24,91.39,91.22,91.38,5438.31
2026-05-15 19:15:00+08:00,91.38,91.45,91.3,91.35,9137.47
2026-05-15 19:20:00+08:00,91.35,91.4,91.23,91.25,20244.89
2026-05-15 19:25:00+08:00,91.24,91.3,91.23,91.28,9764.34
2026-05-15 19:30:00+08:00,91.28,91.34,91.25,91.29,10484.02
2026-05-15 19:35:00+08:00,91.3,91.35,91.25,91.25,2915.08
2026-05-15 19:40:00+08:00,91.25,91.28,91.18,91.24,8366.4
2026-05-15 19:45:00+08:00,91.24,91.32,91.19,91.19,15390.33
2026-05-15 19:50:00+08:00,91.19,91.29,91.19,91.27,5681.86
2026-05-15 19:55:00+08:00,91.28,91.28,91.12,91.21,8138.1
2026-05-15 20:00:00+08:00,91.2,91.22,91.03,91.06,31997.79
2026-05-15 20:05:00+08:00,91.06,91.08,90.78,91.01,36203.55
2026-05-15 20:10:00+08:00,91.02,91.06,90.73,90.73,13973.84
2026-05-15 20:15:00+08:00,90.73,90.9,90.66,90.89,31938.88
2026-05-15 20:20:00+08:00,90.89,90.95,90.77,90.8,19460.42
2026-05-15 20:25:00+08:00,90.8,90.83,90.75,90.81,15166.91
2026-05-15 20:30:00+08:00,90.81,90.84,90.62,90.84,23235.25
