timestamp,open,high,low,close,volume
2026-05-25 15:30:00+08:00,85.61,85.92,85.58,85.92,113066.19
2026-05-25 16:00:00+08:00,85.92,85.92,85.71,85.78,57586.72
2026-05-25 16:30:00+08:00,85.79,86.04,85.78,85.98,88942.4
2026-05-25 17:00:00+08:00,85.98,86.13,85.88,85.99,91466.2
2026-05-25 17:30:00+08:00,85.98,86.2,85.87,85.89,89272.76
2026-05-25 18:00:00+08:00,85.88,86.05,85.84,85.97,59447.01
2026-05-25 18:30:00+08:00,85.97,86.07,85.9,86.02,45156.02
2026-05-25 19:00:00+08:00,86.02,86.02,85.85,85.87,35194.78
2026-05-25 19:30:00+08:00,85.86,86.1,85.66,85.73,73062.58
2026-05-25 20:00:00+08:00,85.72,86.02,85.61,85.92,71472.48
2026-05-25 20:30:00+08:00,85.91,86.03,85.77,85.83,79744.58
2026-05-25 21:00:00+08:00,85.83,86.0,85.78,85.8,28007.95
2026-05-25 21:30:00+08:00,85.81,85.98,85.72,85.97,41491.93
2026-05-25 22:00:00+08:00,85.97,86.34,85.89,86.33,166072.77
2026-05-25 22:30:00+08:00,86.33,86.41,86.09,86.29,88850.68
2026-05-25 23:00:00+08:00,86.28,86.48,86.01,86.04,151175.71
2026-05-25 23:30:00+08:00,86.04,86.26,86.0,86.21,48496.04
2026-05-26 00:00:00+08:00,86.21,86.23,85.94,85.97,74384.91
2026-05-26 00:30:00+08:00,85.97,86.4,85.93,86.23,71384.49
2026-05-26 01:00:00+08:00,86.23,86.35,86.04,86.26,60148.27
2026-05-26 01:30:00+08:00,86.27,86.28,86.01,86.08,77712.38
2026-05-26 02:00:00+08:00,86.07,86.26,86.04,86.16,36519.68
2026-05-26 02:30:00+08:00,86.16,86.16,85.84,85.85,46450.83
2026-05-26 03:00:00+08:00,85.86,85.89,85.64,85.87,55475.12
2026-05-26 03:30:00+08:00,85.88,85.9,85.46,85.59,64095.33
2026-05-26 04:00:00+08:00,85.58,85.83,85.55,85.6,27117.9
2026-05-26 04:30:00+08:00,85.61,85.68,85.24,85.36,90210.94
2026-05-26 05:00:00+08:00,85.36,85.52,85.29,85.41,40980.74
2026-05-26 05:30:00+08:00,85.42,85.43,85.23,85.33,35522.94
2026-05-26 06:00:00+08:00,85.33,85.5,85.14,85.25,70119.79
2026-05-26 06:30:00+08:00,85.24,85.24,84.64,84.76,227641.94
2026-05-26 07:00:00+08:00,84.75,85.12,84.68,85.05,118046.94
2026-05-26 07:30:00+08:00,85.05,85.16,84.88,84.99,63465.46
2026-05-26 08:00:00+08:00,85.0,85.04,84.61,84.67,90323.02
2026-05-26 08:30:00+08:00,84.67,84.78,83.84,84.34,323247.79
2026-05-26 09:00:00+08:00,84.34,84.5,84.08,84.25,115017.35
2026-05-26 09:30:00+08:00,84.25,84.26,83.8,84.05,131212.3
2026-05-26 10:00:00+08:00,84.05,84.16,83.93,83.96,61876.29
2026-05-26 10:30:00+08:00,83.96,84.09,83.84,83.96,70746.09
2026-05-26 11:00:00+08:00,83.96,83.97,83.78,83.96,65525.81
2026-05-26 11:30:00+08:00,83.96,84.21,83.89,84.15,67181.03
2026-05-26 12:00:00+08:00,84.15,84.43,83.94,84.39,92981.9
2026-05-26 12:30:00+08:00,84.39,84.45,84.26,84.31,69480.03
2026-05-26 13:00:00+08:00,84.3,84.62,84.21,84.58,94167.01
2026-05-26 13:30:00+08:00,84.58,84.92,84.46,84.6,132892.07
2026-05-26 14:00:00+08:00,84.59,84.59,84.34,84.44,81990.05
2026-05-26 14:30:00+08:00,84.45,84.78,84.44,84.55,62154.07
2026-05-26 15:00:00+08:00,84.55,84.57,84.05,84.24,102514.4
2026-05-26 15:30:00+08:00,84.23,84.45,84.05,84.3,80153.73
2026-05-26 16:00:00+08:00,84.3,84.48,84.28,84.42,40119.27
2026-05-26 16:30:00+08:00,84.42,84.52,84.3,84.39,39176.33
2026-05-26 17:00:00+08:00,84.4,84.59,84.3,84.54,71629.65
2026-05-26 17:30:00+08:00,84.53,84.67,84.27,84.42,77864.55
2026-05-26 18:00:00+08:00,84.43,85.52,84.31,85.5,248191.28
2026-05-26 18:30:00+08:00,85.51,85.78,85.44,85.52,323539.07
2026-05-26 19:00:00+08:00,85.52,85.61,85.28,85.33,106474.76
2026-05-26 19:30:00+08:00,85.33,85.48,85.16,85.17,109952.69
2026-05-26 20:00:00+08:00,85.17,85.29,84.77,85.04,176502.36
2026-05-26 20:30:00+08:00,85.04,85.36,84.94,85.28,101921.65
2026-05-26 21:00:00+08:00,85.29,85.35,84.9,84.92,119402.7
2026-05-26 21:30:00+08:00,84.91,85.74,84.65,85.47,274650.73
2026-05-26 22:00:00+08:00,85.48,86.1,85.35,85.97,266826.28
2026-05-26 22:30:00+08:00,85.98,86.05,84.72,85.18,514932.58
2026-05-26 23:00:00+08:00,85.17,85.3,84.62,84.81,223262.55
2026-05-26 23:30:00+08:00,84.81,84.87,83.95,84.42,417696.85
2026-05-27 00:00:00+08:00,84.42,84.52,83.87,84.25,230024.75
2026-05-27 00:30:00+08:00,84.25,84.48,83.93,84.17,214364.61
2026-05-27 01:00:00+08:00,84.17,84.34,83.35,83.41,213727.42
2026-05-27 01:30:00+08:00,83.41,83.78,83.08,83.52,477395.91
2026-05-27 02:00:00+08:00,83.51,84.02,83.43,83.85,136540.71
2026-05-27 02:30:00+08:00,83.85,83.89,83.41,83.56,113609.77
2026-05-27 03:00:00+08:00,83.55,83.62,83.29,83.52,55860.61
2026-05-27 03:30:00+08:00,83.52,83.95,83.51,83.71,82262.26
2026-05-27 04:00:00+08:00,83.72,83.91,83.67,83.84,58009.96
2026-05-27 04:30:00+08:00,83.84,83.9,83.69,83.88,38415.83
2026-05-27 05:00:00+08:00,83.88,83.9,83.51,83.81,65497.61
2026-05-27 05:30:00+08:00,83.81,83.91,83.53,83.65,43250.7
2026-05-27 06:00:00+08:00,83.64,83.81,83.47,83.69,62784.64
2026-05-27 06:30:00+08:00,83.7,83.72,83.48,83.61,33443.92
2026-05-27 07:00:00+08:00,83.61,83.8,83.57,83.63,44081.35
2026-05-27 07:30:00+08:00,83.63,83.76,83.61,83.66,36499.75
2026-05-27 08:00:00+08:00,83.66,83.94,83.66,83.9,59038.89
2026-05-27 08:30:00+08:00,83.9,84.12,83.82,84.08,83314.69
2026-05-27 09:00:00+08:00,84.09,84.15,83.74,83.83,60016.66
2026-05-27 09:30:00+08:00,83.84,84.02,83.75,83.8,47347.38
2026-05-27 10:00:00+08:00,83.81,83.85,83.49,83.67,67959.18
2026-05-27 10:30:00+08:00,83.67,83.92,83.56,83.92,69900.37
2026-05-27 11:00:00+08:00,83.92,84.02,83.74,83.84,66470.59
2026-05-27 11:30:00+08:00,83.84,83.9,83.43,83.58,66197.41
2026-05-27 12:00:00+08:00,83.57,83.62,83.26,83.37,100394.49
2026-05-27 12:30:00+08:00,83.37,83.64,82.77,83.58,400832.53
2026-05-27 13:00:00+08:00,83.59,83.81,83.52,83.71,67478.32
2026-05-27 13:30:00+08:00,83.71,83.88,83.59,83.83,56833.87
2026-05-27 14:00:00+08:00,83.83,83.92,83.68,83.82,62894.29
2026-05-27 14:30:00+08:00,83.82,84.01,83.79,83.99,50019.45
2026-05-27 15:00:00+08:00,84.0,84.06,83.82,84.01,51610.57
2026-05-27 15:30:00+08:00,84.01,84.15,83.92,84.14,58857.93
2026-05-27 16:00:00+08:00,84.14,84.38,84.01,84.26,104344.95
2026-05-27 16:30:00+08:00,84.26,84.3,83.83,83.88,74944.19
2026-05-27 17:00:00+08:00,83.88,83.91,83.56,83.61,82545.52
2026-05-27 17:30:00+08:00,83.62,83.9,83.58,83.74,54743.68
2026-05-27 18:00:00+08:00,83.73,84.05,83.62,83.97,65185.58
2026-05-27 18:30:00+08:00,83.97,84.02,83.72,83.91,58903.01
2026-05-27 19:00:00+08:00,83.91,84.18,83.86,84.02,70411.85
2026-05-27 19:30:00+08:00,84.02,84.13,83.85,83.87,51454.01
2026-05-27 20:00:00+08:00,83.88,84.64,83.5,84.29,253992.61
2026-05-27 20:30:00+08:00,84.29,84.4,83.87,83.87,128471.06
2026-05-27 21:00:00+08:00,83.87,84.0,83.44,83.54,164588.26
2026-05-27 21:30:00+08:00,83.53,83.63,82.92,83.58,295488.86
2026-05-27 22:00:00+08:00,83.58,84.07,83.17,83.37,415525.54
2026-05-27 22:30:00+08:00,83.36,83.91,83.32,83.86,138268.4
2026-05-27 23:00:00+08:00,83.86,84.6,83.79,84.43,257762.17
2026-05-27 23:30:00+08:00,84.44,84.78,84.15,84.4,224521.65
2026-05-28 00:00:00+08:00,84.39,84.7,83.97,84.09,160043.77
2026-05-28 00:30:00+08:00,84.09,84.25,83.81,84.13,109806.43
2026-05-28 01:00:00+08:00,84.14,84.16,83.11,83.68,287498.35
2026-05-28 01:30:00+08:00,83.67,83.69,83.12,83.36,117905.03
2026-05-28 02:00:00+08:00,83.36,83.53,83.15,83.49,116548.43
2026-05-28 02:30:00+08:00,83.49,83.95,83.38,83.9,62643.5
2026-05-28 03:00:00+08:00,83.89,84.09,83.85,83.91,110789.87
2026-05-28 03:30:00+08:00,83.91,84.09,83.82,83.88,66239.23
2026-05-28 04:00:00+08:00,83.87,84.1,83.79,83.84,71884.29
2026-05-28 04:30:00+08:00,83.83,83.88,83.7,83.77,43282.31
2026-05-28 05:00:00+08:00,83.77,83.77,83.38,83.38,49167.73
2026-05-28 05:30:00+08:00,83.38,83.39,82.06,82.42,470130.64
2026-05-28 06:00:00+08:00,82.42,82.97,82.18,82.62,259786.73
2026-05-28 06:30:00+08:00,82.63,82.77,82.38,82.41,61463.76
2026-05-28 07:00:00+08:00,82.41,82.65,82.15,82.25,86833.14
2026-05-28 07:30:00+08:00,82.24,82.49,82.14,82.38,82757.01
2026-05-28 08:00:00+08:00,82.37,82.61,82.3,82.52,112522.1
2026-05-28 08:30:00+08:00,82.52,82.71,82.5,82.66,58804.54
2026-05-28 09:00:00+08:00,82.66,82.72,81.87,82.12,205110.96
2026-05-28 09:30:00+08:00,82.11,82.43,82.05,82.22,151247.74
2026-05-28 10:00:00+08:00,82.23,82.39,81.97,82.15,125211.84
2026-05-28 10:30:00+08:00,82.14,82.22,81.96,82.07,83131.76
2026-05-28 11:00:00+08:00,82.06,82.21,80.59,81.33,932700.58
2026-05-28 11:30:00+08:00,81.33,81.37,80.45,80.65,477155.55
2026-05-28 12:00:00+08:00,80.65,80.85,79.93,80.26,618085.25
2026-05-28 12:30:00+08:00,80.27,80.89,80.22,80.83,182608.22
2026-05-28 13:00:00+08:00,80.83,80.93,80.36,80.46,148602.53
2026-05-28 13:30:00+08:00,80.47,80.86,80.45,80.64,90868.62
2026-05-28 14:00:00+08:00,80.64,80.84,80.59,80.72,61957.92
2026-05-28 14:30:00+08:00,80.72,81.05,80.46,80.89,131472.14
2026-05-28 15:00:00+08:00,80.89,81.11,80.8,80.98,136844.44
2026-05-28 15:30:00+08:00,80.99,81.24,80.99,81.2,114377.41
2026-05-28 16:00:00+08:00,81.2,81.23,80.81,80.88,86140.18
2026-05-28 16:30:00+08:00,80.87,81.05,80.77,80.94,63870.99
2026-05-28 17:00:00+08:00,80.93,81.15,80.77,81.12,47403.16
2026-05-28 17:30:00+08:00,81.11,81.25,81.01,81.16,67401.83
2026-05-28 18:00:00+08:00,81.17,81.27,80.86,80.99,76039.32
2026-05-28 18:30:00+08:00,80.99,81.05,80.63,80.69,126236.19
2026-05-28 19:00:00+08:00,80.69,80.86,80.53,80.71,130957.93
2026-05-28 19:30:00+08:00,80.7,80.89,80.59,80.82,60677.26
2026-05-28 20:00:00+08:00,80.83,80.91,80.53,80.7,61808.97
2026-05-28 20:30:00+08:00,80.7,81.2,80.69,81.09,116894.0
2026-05-28 21:00:00+08:00,81.09,81.33,80.67,81.0,161751.98
2026-05-28 21:30:00+08:00,81.0,81.02,80.48,80.75,227547.59
2026-05-28 22:00:00+08:00,80.74,81.61,79.94,81.07,665261.79
2026-05-28 22:30:00+08:00,81.06,81.22,80.63,81.14,166346.91
2026-05-28 23:00:00+08:00,81.14,81.26,80.49,80.95,133536.13
2026-05-28 23:30:00+08:00,80.96,81.33,80.75,81.09,100546.39
2026-05-29 00:00:00+08:00,81.09,81.73,80.87,81.49,155409.86
2026-05-29 00:30:00+08:00,81.49,82.13,81.42,82.01,215204.16
2026-05-29 01:00:00+08:00,82.02,82.27,81.79,82.12,171675.0
2026-05-29 01:30:00+08:00,82.13,82.59,82.08,82.25,124373.35
2026-05-29 02:00:00+08:00,82.25,82.92,82.2,82.57,202043.03
2026-05-29 02:30:00+08:00,82.57,82.97,82.54,82.85,94241.77
2026-05-29 03:00:00+08:00,82.85,82.85,82.36,82.66,79035.14
2026-05-29 03:30:00+08:00,82.66,82.72,82.11,82.14,83631.6
2026-05-29 04:00:00+08:00,82.13,82.4,81.73,82.37,145763.49
2026-05-29 04:30:00+08:00,82.36,82.56,82.25,82.25,55768.59
2026-05-29 05:00:00+08:00,82.26,82.63,82.18,82.47,61044.53
2026-05-29 05:30:00+08:00,82.46,82.64,82.37,82.38,70189.29
2026-05-29 06:00:00+08:00,82.39,82.58,82.0,82.04,117532.7
2026-05-29 06:30:00+08:00,82.03,82.1,81.86,81.99,58506.71
2026-05-29 07:00:00+08:00,81.99,82.23,81.97,82.21,38569.6
2026-05-29 07:30:00+08:00,82.2,82.2,81.93,82.08,49702.29
2026-05-29 08:00:00+08:00,82.07,82.41,82.07,82.31,59692.57
2026-05-29 08:30:00+08:00,82.32,82.43,82.18,82.28,41960.91
2026-05-29 09:00:00+08:00,82.28,82.43,82.03,82.07,62150.75
2026-05-29 09:30:00+08:00,82.07,82.28,82.01,82.16,43184.35
2026-05-29 10:00:00+08:00,82.16,82.27,81.77,81.78,58630.11
2026-05-29 10:30:00+08:00,81.79,81.9,81.41,81.53,155023.95
2026-05-29 11:00:00+08:00,81.52,81.91,81.52,81.66,90545.32
2026-05-29 11:30:00+08:00,81.66,81.77,81.48,81.58,32976.45
2026-05-29 12:00:00+08:00,81.59,81.68,81.33,81.68,59764.33
2026-05-29 12:30:00+08:00,81.67,81.91,81.63,81.89,57423.85
2026-05-29 13:00:00+08:00,81.89,82.16,81.86,81.94,65220.1
2026-05-29 13:30:00+08:00,81.94,82.09,81.77,82.04,43302.35
2026-05-29 14:00:00+08:00,82.03,82.46,81.98,82.18,78038.3
2026-05-29 14:30:00+08:00,82.18,82.33,82.0,82.25,46189.66
2026-05-29 15:00:00+08:00,82.25,82.43,82.21,82.31,106074.92
2026-05-29 15:30:00+08:00,82.32,82.32,81.85,82.19,107260.48
2026-05-29 16:00:00+08:00,82.19,82.45,82.17,82.33,121846.19
2026-05-29 16:30:00+08:00,82.33,82.4,82.12,82.16,52569.65
2026-05-29 17:00:00+08:00,82.16,82.6,82.14,82.53,72787.67
2026-05-29 17:30:00+08:00,82.52,82.54,82.36,82.4,32929.75
2026-05-29 18:00:00+08:00,82.4,82.4,82.18,82.19,54708.88
2026-05-29 18:30:00+08:00,82.19,82.22,82.04,82.11,59416.43
2026-05-29 19:00:00+08:00,82.1,82.18,81.91,82.01,58138.46
2026-05-29 19:30:00+08:00,82.0,82.03,81.46,81.73,118162.25
2026-05-29 20:00:00+08:00,81.72,81.74,81.54,81.64,89477.16
2026-05-29 20:30:00+08:00,81.64,81.72,81.26,81.45,111656.77
2026-05-29 21:00:00+08:00,81.44,81.45,81.14,81.32,80068.64
2026-05-29 21:30:00+08:00,81.32,81.68,81.04,81.39,138416.09
2026-05-29 22:00:00+08:00,81.4,81.52,80.3,80.85,317539.58
2026-05-29 22:30:00+08:00,80.85,81.54,80.42,81.28,357007.71
2026-05-29 23:00:00+08:00,81.29,82.65,81.16,82.6,450727.98
2026-05-29 23:30:00+08:00,82.6,83.2,82.26,82.52,555662.41
2026-05-30 00:00:00+08:00,82.52,82.87,82.15,82.29,179663.71
2026-05-30 00:30:00+08:00,82.28,83.08,82.27,82.89,231696.13
2026-05-30 01:00:00+08:00,82.88,83.19,82.69,83.04,178153.82
2026-05-30 01:30:00+08:00,83.04,83.18,82.62,82.74,96361.18
2026-05-30 02:00:00+08:00,82.74,82.95,82.52,82.6,79101.59
2026-05-30 02:30:00+08:00,82.6,82.76,81.76,82.02,171853.12
2026-05-30 03:00:00+08:00,82.01,82.17,81.53,81.85,100742.79
2026-05-30 03:30:00+08:00,81.85,82.35,81.85,82.01,97173.36
2026-05-30 04:00:00+08:00,82.01,82.3,81.95,82.22,52508.55
2026-05-30 04:30:00+08:00,82.22,82.31,82.01,82.18,55436.5
2026-05-30 05:00:00+08:00,82.18,82.37,81.89,81.92,53990.39
2026-05-30 05:30:00+08:00,81.91,82.06,81.65,81.66,45794.34
2026-05-30 06:00:00+08:00,81.67,81.96,81.55,81.85,82606.94
2026-05-30 06:30:00+08:00,81.86,81.99,81.77,81.94,50438.15
2026-05-30 07:00:00+08:00,81.94,82.06,81.82,81.91,23143.86
2026-05-30 07:30:00+08:00,81.91,82.07,81.72,81.99,61260.02
2026-05-30 08:00:00+08:00,81.98,82.19,81.9,82.08,41860.68
2026-05-30 08:30:00+08:00,82.09,82.3,82.03,82.24,50670.72
2026-05-30 09:00:00+08:00,82.25,82.63,82.17,82.58,74762.26
2026-05-30 09:30:00+08:00,82.58,82.94,82.53,82.77,118757.11
2026-05-30 10:00:00+08:00,82.78,82.99,82.74,82.77,93140.96
2026-05-30 10:30:00+08:00,82.77,82.97,82.77,82.95,53030.37
2026-05-30 11:00:00+08:00,82.95,83.05,82.8,82.81,49457.51
2026-05-30 11:30:00+08:00,82.82,82.83,82.59,82.64,91080.71
2026-05-30 12:00:00+08:00,82.64,82.77,82.09,82.17,158020.69
2026-05-30 12:30:00+08:00,82.16,82.3,81.82,82.3,140296.44
2026-05-30 13:00:00+08:00,82.29,82.69,82.16,82.42,153664.76
2026-05-30 13:30:00+08:00,82.43,82.65,82.41,82.56,44924.05
2026-05-30 14:00:00+08:00,82.57,82.67,82.35,82.67,38095.87
2026-05-30 14:30:00+08:00,82.67,82.7,82.38,82.43,40584.06
2026-05-30 15:00:00+08:00,82.43,82.46,82.22,82.42,45237.39
2026-05-30 15:30:00+08:00,82.42,82.48,82.21,82.34,26023.63
2026-05-30 16:00:00+08:00,82.34,82.36,82.23,82.31,15626.74
2026-05-30 16:30:00+08:00,82.31,82.35,82.14,82.19,27225.32
2026-05-30 17:00:00+08:00,82.19,82.27,82.15,82.27,23744.14
2026-05-30 17:30:00+08:00,82.26,82.34,82.23,82.28,20284.59
2026-05-30 18:00:00+08:00,82.28,82.47,82.27,82.37,50839.79
2026-05-30 18:30:00+08:00,82.37,82.44,82.29,82.34,31464.18
2026-05-30 19:00:00+08:00,82.34,82.35,82.17,82.28,24065.97
2026-05-30 19:30:00+08:00,82.29,82.51,82.27,82.28,26771.29
2026-05-30 20:00:00+08:00,82.28,82.36,82.21,82.3,24224.06
2026-05-30 20:30:00+08:00,82.3,82.4,82.24,82.4,17656.17
2026-05-30 21:00:00+08:00,82.39,82.52,82.38,82.42,49367.81
2026-05-30 21:30:00+08:00,82.43,82.46,82.19,82.44,56232.14
2026-05-30 22:00:00+08:00,82.44,82.67,82.4,82.63,63994.05
2026-05-30 22:30:00+08:00,82.64,82.72,82.53,82.59,81300.4
2026-05-30 23:00:00+08:00,82.59,82.88,82.53,82.65,71098.98
2026-05-30 23:30:00+08:00,82.65,82.7,82.45,82.63,68685.28
2026-05-31 00:00:00+08:00,82.63,82.85,82.58,82.72,53152.96
2026-05-31 00:30:00+08:00,82.73,82.89,82.71,82.84,38002.3
2026-05-31 01:00:00+08:00,82.84,83.01,82.75,82.86,73472.91
2026-05-31 01:30:00+08:00,82.85,83.01,82.59,83.0,67400.27
2026-05-31 02:00:00+08:00,83.01,83.07,82.83,82.87,53479.34
2026-05-31 02:30:00+08:00,82.86,83.1,82.83,82.97,50075.73
2026-05-31 03:00:00+08:00,82.98,83.0,82.78,82.8,28335.41
2026-05-31 03:30:00+08:00,82.81,82.99,82.73,82.94,36969.16
2026-05-31 04:00:00+08:00,82.95,83.04,82.87,82.88,30461.2
2026-05-31 04:30:00+08:00,82.87,82.97,82.81,82.92,18437.0
2026-05-31 05:00:00+08:00,82.92,83.07,82.87,83.0,54573.48
2026-05-31 05:30:00+08:00,82.99,83.14,82.95,82.97,35286.24
2026-05-31 06:00:00+08:00,82.97,82.97,82.52,82.69,101203.2
2026-05-31 06:30:00+08:00,82.68,82.71,82.4,82.6,61709.56
2026-05-31 07:00:00+08:00,82.6,82.85,82.46,82.59,55557.77
2026-05-31 07:30:00+08:00,82.59,82.69,82.48,82.69,23910.17
2026-05-31 08:00:00+08:00,82.69,82.89,82.57,82.8,55317.69
2026-05-31 08:30:00+08:00,82.79,82.92,82.71,82.88,31020.71
2026-05-31 09:00:00+08:00,82.88,83.12,82.87,82.96,75036.53
2026-05-31 09:30:00+08:00,82.96,83.18,82.94,82.97,84032.65
2026-05-31 10:00:00+08:00,82.97,83.39,82.89,82.9,123869.17
2026-05-31 10:30:00+08:00,82.89,83.14,82.83,83.11,68889.11
2026-05-31 11:00:00+08:00,83.12,83.31,83.05,83.23,56528.03
2026-05-31 11:30:00+08:00,83.23,83.27,83.08,83.19,27895.26
2026-05-31 12:00:00+08:00,83.19,83.25,83.04,83.18,32570.38
2026-05-31 12:30:00+08:00,83.19,83.25,83.11,83.17,21075.24
2026-05-31 13:00:00+08:00,83.16,83.18,82.98,83.06,37372.87
2026-05-31 13:30:00+08:00,83.07,83.17,82.94,82.98,31030.27
2026-05-31 14:00:00+08:00,82.99,82.99,82.8,82.86,44925.46
2026-05-31 14:30:00+08:00,82.85,82.99,82.83,82.91,22831.99
2026-05-31 15:00:00+08:00,82.91,82.91,82.57,82.61,75711.94
2026-05-31 15:30:00+08:00,82.61,82.66,82.46,82.63,67616.96
2026-05-31 16:00:00+08:00,82.63,82.82,82.62,82.79,51109.23
2026-05-31 16:30:00+08:00,82.79,82.8,82.54,82.76,40987.25
2026-05-31 17:00:00+08:00,82.76,82.83,82.62,82.79,36649.0
2026-05-31 17:30:00+08:00,82.79,83.02,82.59,82.69,64725.55
2026-05-31 18:00:00+08:00,82.69,82.7,82.43,82.59,89415.65
2026-05-31 18:30:00+08:00,82.59,82.68,82.46,82.68,42369.88
2026-05-31 19:00:00+08:00,82.68,82.81,82.63,82.8,55654.85
2026-05-31 19:30:00+08:00,82.8,82.81,82.61,82.69,39265.17
2026-05-31 20:00:00+08:00,82.69,82.81,82.52,82.75,39262.61
2026-05-31 20:30:00+08:00,82.75,82.89,82.67,82.78,34082.48
2026-05-31 21:00:00+08:00,82.78,83.08,82.7,82.96,51406.76
2026-05-31 21:30:00+08:00,82.96,82.99,82.61,82.72,44948.09
2026-05-31 22:00:00+08:00,82.71,82.72,81.72,81.95,419066.73
2026-05-31 22:30:00+08:00,81.95,82.14,81.84,81.91,102661.33
2026-05-31 23:00:00+08:00,81.92,82.24,81.87,82.18,71976.13
2026-05-31 23:30:00+08:00,82.18,82.19,81.78,81.83,95488.34
2026-06-01 00:00:00+08:00,81.83,82.0,81.56,81.7,178097.3
2026-06-01 00:30:00+08:00,81.7,81.72,81.37,81.54,139802.65
2026-06-01 01:00:00+08:00,81.53,81.71,81.43,81.69,65816.23
2026-06-01 01:30:00+08:00,81.68,81.86,81.68,81.81,45481.25
2026-06-01 02:00:00+08:00,81.81,81.82,81.57,81.68,38207.06
2026-06-01 02:30:00+08:00,81.68,81.82,81.62,81.71,36071.08
2026-06-01 03:00:00+08:00,81.7,81.75,81.38,81.5,40025.78
2026-06-01 03:30:00+08:00,81.49,81.62,81.29,81.54,61176.67
2026-06-01 04:00:00+08:00,81.55,81.85,81.55,81.74,74455.97
2026-06-01 04:30:00+08:00,81.74,81.98,81.7,81.94,31733.89
2026-06-01 05:00:00+08:00,81.93,82.03,81.84,81.88,31197.17
2026-06-01 05:30:00+08:00,81.88,82.34,81.87,82.26,89491.4
2026-06-01 06:00:00+08:00,82.27,82.61,81.99,82.37,132087.87
2026-06-01 06:30:00+08:00,82.38,82.65,82.34,82.49,83519.79
2026-06-01 07:00:00+08:00,82.49,82.88,82.3,82.42,115527.23
2026-06-01 07:30:00+08:00,82.42,82.43,81.91,82.4,118605.21
2026-06-01 08:00:00+08:00,82.41,82.97,82.32,82.9,149539.13
2026-06-01 08:30:00+08:00,82.9,83.08,82.71,82.79,170895.88
2026-06-01 09:00:00+08:00,82.79,82.84,82.19,82.25,149957.47
2026-06-01 09:30:00+08:00,82.25,82.37,81.68,81.71,141128.56
2026-06-01 10:00:00+08:00,81.71,82.3,81.57,82.2,151321.09
2026-06-01 10:30:00+08:00,82.2,82.86,82.06,82.63,160258.37
2026-06-01 11:00:00+08:00,82.64,82.94,82.57,82.82,110392.91
2026-06-01 11:30:00+08:00,82.82,82.94,82.51,82.58,66031.04
2026-06-01 12:00:00+08:00,82.59,82.73,81.8,81.86,193394.22
2026-06-01 12:30:00+08:00,81.86,82.07,81.7,81.99,120354.67
2026-06-01 13:00:00+08:00,81.98,82.07,81.7,81.73,45645.2
2026-06-01 13:30:00+08:00,81.73,81.98,81.56,81.77,106905.65
2026-06-01 14:00:00+08:00,81.77,81.81,81.32,81.4,169456.95
2026-06-01 14:30:00+08:00,81.39,81.47,81.06,81.4,190137.63
2026-06-01 15:00:00+08:00,81.39,81.52,81.19,81.19,78543.98
2026-06-01 15:30:00+08:00,81.19,81.2,80.57,80.66,234452.65
2026-06-01 16:00:00+08:00,80.67,80.86,80.49,80.6,130250.89
2026-06-01 16:30:00+08:00,80.6,81.0,80.4,80.94,168543.64
2026-06-01 17:00:00+08:00,80.93,81.24,80.93,81.07,99067.58
2026-06-01 17:30:00+08:00,81.08,81.23,80.94,81.03,105050.34
2026-06-01 18:00:00+08:00,81.04,81.08,80.8,80.83,85421.63
2026-06-01 18:30:00+08:00,80.83,81.14,80.78,81.05,75137.83
2026-06-01 19:00:00+08:00,81.05,81.18,80.96,81.1,48066.04
2026-06-01 19:30:00+08:00,81.1,81.15,80.57,80.78,118779.16
2026-06-01 20:00:00+08:00,80.78,80.96,80.18,80.88,309693.74
2026-06-01 20:30:00+08:00,80.87,81.04,80.75,80.8,78199.7
2026-06-01 21:00:00+08:00,80.79,80.84,80.13,80.3,296350.35
2026-06-01 21:30:00+08:00,80.3,80.59,79.25,79.79,666935.46
2026-06-01 22:00:00+08:00,79.8,80.07,79.39,79.52,338215.61
2026-06-01 22:30:00+08:00,79.51,79.78,79.4,79.67,126553.18
2026-06-01 23:00:00+08:00,79.67,79.88,79.15,79.23,188726.7
2026-06-01 23:30:00+08:00,79.22,80.01,79.21,79.57,217331.93
2026-06-02 00:00:00+08:00,79.56,79.72,79.06,79.69,251086.01
2026-06-02 00:30:00+08:00,79.69,80.42,79.63,80.37,231710.38
2026-06-02 01:00:00+08:00,80.37,80.8,80.23,80.79,267633.92
2026-06-02 01:30:00+08:00,80.78,81.17,80.59,80.89,298213.5
2026-06-02 02:00:00+08:00,80.88,80.97,80.53,80.96,100385.27
2026-06-02 02:30:00+08:00,80.95,81.17,80.75,80.81,74443.47
2026-06-02 03:00:00+08:00,80.81,81.02,80.57,81.0,49523.45
2026-06-02 03:30:00+08:00,80.99,81.29,80.97,81.16,114861.84
2026-06-02 04:00:00+08:00,81.15,81.2,80.93,81.07,65037.57
2026-06-02 04:30:00+08:00,81.06,81.24,80.97,81.09,64754.58
2026-06-02 05:00:00+08:00,81.1,81.11,80.47,80.77,193368.94
2026-06-02 05:30:00+08:00,80.76,80.85,80.56,80.64,99809.95
2026-06-02 06:00:00+08:00,80.64,80.95,80.28,80.91,125210.67
2026-06-02 06:30:00+08:00,80.91,81.45,80.52,81.35,167934.54
2026-06-02 07:00:00+08:00,81.35,81.59,81.1,81.11,129802.45
