timestamp,open,high,low,close,volume
2026-05-13 00:00:00+08:00,93.82,94.08,93.6,94.07,48796.09
2026-05-13 00:03:00+08:00,94.07,94.15,93.91,93.93,20760.9
2026-05-13 00:06:00+08:00,93.93,94.06,93.91,93.98,11319.19
2026-05-13 00:09:00+08:00,93.97,94.03,93.91,93.99,10004.58
2026-05-13 00:12:00+08:00,93.99,94.15,93.96,94.06,19641.51
2026-05-13 00:15:00+08:00,94.06,94.17,93.94,94.12,26341.17
2026-05-13 00:18:00+08:00,94.13,94.27,94.13,94.26,17186.69
2026-05-13 00:21:00+08:00,94.25,94.29,94.08,94.11,18853.43
2026-05-13 00:24:00+08:00,94.12,94.19,94.02,94.13,18325.79
2026-05-13 00:27:00+08:00,94.13,94.19,94.09,94.12,12318.73
2026-05-13 00:30:00+08:00,94.13,94.18,94.08,94.1,12921.94
2026-05-13 00:33:00+08:00,94.09,94.1,94.02,94.07,8511.38
2026-05-13 00:36:00+08:00,94.08,94.19,94.01,94.04,5879.34
2026-05-13 00:39:00+08:00,94.03,94.07,93.93,93.95,12080.76
2026-05-13 00:42:00+08:00,93.95,94.06,93.87,94.04,11069.08
2026-05-13 00:45:00+08:00,94.03,94.09,93.6,93.71,59174.82
2026-05-13 00:48:00+08:00,93.71,93.79,93.6,93.63,27978.05
2026-05-13 00:51:00+08:00,93.63,93.74,93.55,93.67,56385.49
2026-05-13 00:54:00+08:00,93.67,93.91,93.64,93.88,18239.9
2026-05-13 00:57:00+08:00,93.88,93.94,93.78,93.8,11976.63
2026-05-13 01:00:00+08:00,93.8,93.97,93.78,93.97,11927.21
2026-05-13 01:03:00+08:00,93.98,94.11,93.95,94.06,17378.93
2026-05-13 01:06:00+08:00,94.06,94.1,94.0,94.03,10734.73
2026-05-13 01:09:00+08:00,94.02,94.14,93.98,94.11,10839.62
2026-05-13 01:12:00+08:00,94.11,94.2,94.09,94.2,12603.84
2026-05-13 01:15:00+08:00,94.2,94.53,94.19,94.38,44464.74
2026-05-13 01:18:00+08:00,94.38,94.51,94.31,94.42,27831.74
2026-05-13 01:21:00+08:00,94.43,94.52,94.41,94.48,30986.7
2026-05-13 01:24:00+08:00,94.48,94.58,94.36,94.39,31197.04
2026-05-13 01:27:00+08:00,94.39,94.48,94.37,94.42,10640.72
2026-05-13 01:30:00+08:00,94.42,94.57,94.41,94.48,27332.96
2026-05-13 01:33:00+08:00,94.49,94.62,94.45,94.49,29032.63
2026-05-13 01:36:00+08:00,94.5,94.54,94.45,94.48,15800.87
2026-05-13 01:39:00+08:00,94.48,94.59,94.47,94.49,6102.84
2026-05-13 01:42:00+08:00,94.49,94.65,94.47,94.61,18217.27
2026-05-13 01:45:00+08:00,94.62,94.65,94.49,94.55,10894.73
2026-05-13 01:48:00+08:00,94.55,94.55,94.43,94.48,5497.69
2026-05-13 01:51:00+08:00,94.48,94.51,94.45,94.48,4544.9
2026-05-13 01:54:00+08:00,94.49,94.57,94.45,94.47,5278.3
2026-05-13 01:57:00+08:00,94.47,94.52,94.47,94.48,3920.84
2026-05-13 02:00:00+08:00,94.48,94.56,94.35,94.45,16210.26
2026-05-13 02:03:00+08:00,94.45,94.56,94.44,94.52,11355.12
2026-05-13 02:06:00+08:00,94.52,94.55,94.4,94.48,4936.98
2026-05-13 02:09:00+08:00,94.48,94.5,94.35,94.35,10520.95
2026-05-13 02:12:00+08:00,94.35,94.43,94.32,94.41,6102.39
2026-05-13 02:15:00+08:00,94.41,94.55,94.4,94.47,9344.02
2026-05-13 02:18:00+08:00,94.48,94.52,94.46,94.5,2397.95
2026-05-13 02:21:00+08:00,94.5,94.51,94.46,94.48,2351.39
2026-05-13 02:24:00+08:00,94.47,94.5,94.37,94.39,15239.76
2026-05-13 02:27:00+08:00,94.4,94.42,94.32,94.39,11449.12
2026-05-13 02:30:00+08:00,94.39,94.5,94.38,94.46,2988.4
2026-05-13 02:33:00+08:00,94.46,94.55,94.45,94.47,4960.58
2026-05-13 02:36:00+08:00,94.47,94.6,94.46,94.58,7453.04
2026-05-13 02:39:00+08:00,94.58,94.61,94.52,94.59,5322.91
2026-05-13 02:42:00+08:00,94.6,94.61,94.52,94.57,6408.6
2026-05-13 02:45:00+08:00,94.57,94.62,94.51,94.55,3818.48
2026-05-13 02:48:00+08:00,94.54,94.57,94.45,94.52,3568.53
2026-05-13 02:51:00+08:00,94.52,94.75,94.52,94.74,40078.89
2026-05-13 02:54:00+08:00,94.73,94.74,94.62,94.67,5259.82
2026-05-13 02:57:00+08:00,94.66,94.66,94.49,94.51,6808.68
2026-05-13 03:00:00+08:00,94.51,94.71,94.51,94.67,21789.68
2026-05-13 03:03:00+08:00,94.67,94.78,94.66,94.74,13318.01
2026-05-13 03:06:00+08:00,94.74,94.87,94.68,94.87,14041.61
2026-05-13 03:09:00+08:00,94.87,94.96,94.85,94.86,30597.16
2026-05-13 03:12:00+08:00,94.86,94.94,94.86,94.9,7406.22
2026-05-13 03:15:00+08:00,94.89,94.91,94.75,94.75,9036.8
2026-05-13 03:18:00+08:00,94.75,94.79,94.68,94.73,9972.37
2026-05-13 03:21:00+08:00,94.73,94.75,94.61,94.64,6799.91
2026-05-13 03:24:00+08:00,94.63,94.7,94.62,94.69,4851.05
2026-05-13 03:27:00+08:00,94.68,94.68,94.53,94.53,5876.37
2026-05-13 03:30:00+08:00,94.53,94.66,94.52,94.66,9191.62
2026-05-13 03:33:00+08:00,94.66,94.81,94.63,94.66,15549.68
2026-05-13 03:36:00+08:00,94.66,94.72,94.63,94.71,8153.9
2026-05-13 03:39:00+08:00,94.71,94.73,94.66,94.67,8782.97
2026-05-13 03:42:00+08:00,94.67,94.67,94.6,94.66,6520.24
2026-05-13 03:45:00+08:00,94.67,94.71,94.63,94.71,2230.87
2026-05-13 03:48:00+08:00,94.7,94.77,94.7,94.75,6870.3
2026-05-13 03:51:00+08:00,94.75,94.92,94.75,94.87,8274.68
2026-05-13 03:54:00+08:00,94.86,94.87,94.78,94.86,8341.03
2026-05-13 03:57:00+08:00,94.85,94.89,94.81,94.89,14455.27
2026-05-13 04:00:00+08:00,94.88,94.91,94.75,94.79,17734.63
2026-05-13 04:03:00+08:00,94.79,94.94,94.78,94.89,10329.82
2026-05-13 04:06:00+08:00,94.89,94.93,94.86,94.88,4459.06
2026-05-13 04:09:00+08:00,94.88,94.89,94.78,94.8,11832.09
2026-05-13 04:12:00+08:00,94.8,94.87,94.79,94.85,3165.45
2026-05-13 04:15:00+08:00,94.85,94.9,94.8,94.83,2890.95
2026-05-13 04:18:00+08:00,94.83,94.92,94.83,94.85,1701.9
2026-05-13 04:21:00+08:00,94.84,94.89,94.84,94.86,6070.14
2026-05-13 04:24:00+08:00,94.85,94.89,94.81,94.84,1761.32
2026-05-13 04:27:00+08:00,94.85,94.9,94.83,94.9,2339.59
2026-05-13 04:30:00+08:00,94.9,94.9,94.67,94.71,18809.56
2026-05-13 04:33:00+08:00,94.71,94.77,94.7,94.77,3591.25
2026-05-13 04:36:00+08:00,94.77,94.78,94.64,94.65,4010.07
2026-05-13 04:39:00+08:00,94.65,94.66,94.61,94.64,5292.56
2026-05-13 04:42:00+08:00,94.63,94.7,94.6,94.7,4494.86
2026-05-13 04:45:00+08:00,94.69,94.77,94.62,94.62,8045.65
2026-05-13 04:48:00+08:00,94.63,94.67,94.57,94.59,3331.4
2026-05-13 04:51:00+08:00,94.58,94.68,94.57,94.68,2315.14
2026-05-13 04:54:00+08:00,94.67,94.72,94.66,94.66,2155.49
2026-05-13 04:57:00+08:00,94.66,94.71,94.65,94.71,2707.75
2026-05-13 05:00:00+08:00,94.71,94.8,94.68,94.73,7607.55
2026-05-13 05:03:00+08:00,94.73,94.82,94.73,94.73,5149.0
2026-05-13 05:06:00+08:00,94.74,94.77,94.73,94.74,4950.02
2026-05-13 05:09:00+08:00,94.73,94.77,94.73,94.77,2502.3
2026-05-13 05:12:00+08:00,94.77,94.78,94.68,94.72,4272.58
2026-05-13 05:15:00+08:00,94.72,94.74,94.67,94.67,1289.92
2026-05-13 05:18:00+08:00,94.67,94.76,94.67,94.67,2086.24
2026-05-13 05:21:00+08:00,94.67,94.72,94.66,94.68,3036.77
2026-05-13 05:24:00+08:00,94.68,94.72,94.68,94.7,608.63
2026-05-13 05:27:00+08:00,94.69,94.7,94.64,94.7,3514.35
2026-05-13 05:30:00+08:00,94.7,94.74,94.65,94.65,1902.48
2026-05-13 05:33:00+08:00,94.64,94.68,94.53,94.68,11183.27
2026-05-13 05:36:00+08:00,94.67,94.67,94.58,94.61,7893.17
2026-05-13 05:39:00+08:00,94.6,94.68,94.58,94.67,2567.13
2026-05-13 05:42:00+08:00,94.68,94.69,94.59,94.65,4335.36
2026-05-13 05:45:00+08:00,94.65,94.66,94.6,94.61,2169.47
2026-05-13 05:48:00+08:00,94.61,94.61,94.44,94.56,13382.05
2026-05-13 05:51:00+08:00,94.56,94.57,94.48,94.49,3643.99
2026-05-13 05:54:00+08:00,94.5,94.62,94.49,94.62,5049.56
2026-05-13 05:57:00+08:00,94.62,94.69,94.61,94.63,5084.23
2026-05-13 06:00:00+08:00,94.63,94.88,94.63,94.78,12064.33
2026-05-13 06:03:00+08:00,94.79,94.93,94.79,94.93,14098.55
2026-05-13 06:06:00+08:00,94.93,94.99,94.8,94.8,21307.6
2026-05-13 06:09:00+08:00,94.79,94.84,94.69,94.72,3595.49
2026-05-13 06:12:00+08:00,94.72,94.74,94.67,94.69,2857.86
2026-05-13 06:15:00+08:00,94.69,94.72,94.66,94.69,6105.07
2026-05-13 06:18:00+08:00,94.7,94.82,94.7,94.78,4381.42
2026-05-13 06:21:00+08:00,94.77,94.8,94.75,94.79,3172.15
2026-05-13 06:24:00+08:00,94.8,94.81,94.71,94.74,3007.82
2026-05-13 06:27:00+08:00,94.74,94.75,94.69,94.69,1673.7
2026-05-13 06:30:00+08:00,94.7,94.78,94.65,94.78,1682.8
2026-05-13 06:33:00+08:00,94.77,94.77,94.63,94.64,2128.99
2026-05-13 06:36:00+08:00,94.64,94.67,94.59,94.67,2040.37
2026-05-13 06:39:00+08:00,94.67,94.72,94.64,94.69,5316.71
2026-05-13 06:42:00+08:00,94.69,94.7,94.65,94.7,843.66
2026-05-13 06:45:00+08:00,94.7,94.7,94.63,94.68,4279.7
2026-05-13 06:48:00+08:00,94.67,94.7,94.64,94.7,994.01
2026-05-13 06:51:00+08:00,94.69,94.73,94.65,94.72,3669.0
2026-05-13 06:54:00+08:00,94.72,94.74,94.67,94.69,2198.24
2026-05-13 06:57:00+08:00,94.69,94.69,94.61,94.62,1466.59
2026-05-13 07:00:00+08:00,94.62,94.71,94.6,94.65,2398.77
2026-05-13 07:03:00+08:00,94.64,94.67,94.61,94.61,1331.81
2026-05-13 07:06:00+08:00,94.61,94.63,94.59,94.61,3975.78
2026-05-13 07:09:00+08:00,94.62,94.71,94.62,94.69,3585.04
2026-05-13 07:12:00+08:00,94.69,94.7,94.42,94.52,20203.08
2026-05-13 07:15:00+08:00,94.52,94.62,94.51,94.56,3084.69
2026-05-13 07:18:00+08:00,94.57,94.61,94.55,94.58,2267.33
2026-05-13 07:21:00+08:00,94.58,94.64,94.56,94.59,2240.59
2026-05-13 07:24:00+08:00,94.6,94.65,94.57,94.62,3578.06
2026-05-13 07:27:00+08:00,94.62,94.68,94.62,94.62,2146.76
2026-05-13 07:30:00+08:00,94.63,94.63,94.57,94.58,2712.73
2026-05-13 07:33:00+08:00,94.59,94.6,94.43,94.44,5778.2
2026-05-13 07:36:00+08:00,94.45,94.47,94.35,94.36,9343.3
2026-05-13 07:39:00+08:00,94.37,94.44,94.36,94.39,6722.56
2026-05-13 07:42:00+08:00,94.38,94.4,94.35,94.37,8682.44
2026-05-13 07:45:00+08:00,94.37,94.39,94.27,94.28,22605.26
2026-05-13 07:48:00+08:00,94.27,94.35,94.23,94.28,20602.33
2026-05-13 07:51:00+08:00,94.29,94.32,94.24,94.32,10302.08
2026-05-13 07:54:00+08:00,94.31,94.31,94.18,94.24,6471.23
2026-05-13 07:57:00+08:00,94.25,94.28,94.22,94.24,12120.44
2026-05-13 08:00:00+08:00,94.24,94.28,94.06,94.1,18810.72
2026-05-13 08:03:00+08:00,94.1,94.21,93.99,94.12,21973.59
2026-05-13 08:06:00+08:00,94.12,94.24,94.1,94.19,19732.87
2026-05-13 08:09:00+08:00,94.18,94.18,94.09,94.13,6975.8
2026-05-13 08:12:00+08:00,94.13,94.19,94.09,94.11,18248.85
2026-05-13 08:15:00+08:00,94.12,94.29,94.09,94.29,11385.35
2026-05-13 08:18:00+08:00,94.28,94.4,94.26,94.35,11801.86
2026-05-13 08:21:00+08:00,94.35,94.42,94.29,94.41,10022.01
2026-05-13 08:24:00+08:00,94.41,94.51,94.36,94.49,15113.94
2026-05-13 08:27:00+08:00,94.49,94.51,94.31,94.32,15238.56
2026-05-13 08:30:00+08:00,94.32,94.41,94.31,94.37,8414.65
2026-05-13 08:33:00+08:00,94.37,94.42,94.3,94.41,6180.19
2026-05-13 08:36:00+08:00,94.41,94.5,94.41,94.48,5650.53
2026-05-13 08:39:00+08:00,94.48,94.59,94.48,94.55,8663.82
2026-05-13 08:42:00+08:00,94.54,94.57,94.5,94.52,3770.01
2026-05-13 08:45:00+08:00,94.52,94.53,94.4,94.42,7625.81
2026-05-13 08:48:00+08:00,94.43,94.45,94.29,94.32,5321.61
2026-05-13 08:51:00+08:00,94.31,94.37,94.3,94.36,5385.21
2026-05-13 08:54:00+08:00,94.36,94.49,94.35,94.49,3230.88
2026-05-13 08:57:00+08:00,94.49,94.53,94.43,94.43,13144.55
2026-05-13 09:00:00+08:00,94.43,94.54,94.42,94.52,4666.2
2026-05-13 09:03:00+08:00,94.52,94.63,94.5,94.59,10496.37
2026-05-13 09:06:00+08:00,94.59,94.72,94.58,94.69,13011.03
2026-05-13 09:09:00+08:00,94.7,95.09,94.68,94.96,50936.71
2026-05-13 09:12:00+08:00,94.96,95.08,94.95,94.96,25177.34
2026-05-13 09:15:00+08:00,94.97,95.0,94.88,94.98,10212.18
2026-05-13 09:18:00+08:00,94.99,95.32,94.98,95.28,52847.07
2026-05-13 09:21:00+08:00,95.29,95.34,95.15,95.23,35025.96
2026-05-13 09:24:00+08:00,95.22,95.28,95.15,95.19,13690.65
2026-05-13 09:27:00+08:00,95.2,95.25,95.19,95.21,14550.64
2026-05-13 09:30:00+08:00,95.22,95.4,95.22,95.26,16391.97
2026-05-13 09:33:00+08:00,95.26,95.39,95.2,95.25,14347.06
2026-05-13 09:36:00+08:00,95.26,95.33,95.12,95.15,19416.99
2026-05-13 09:39:00+08:00,95.14,95.29,95.08,95.16,59733.4
2026-05-13 09:42:00+08:00,95.16,95.26,95.15,95.21,11036.13
2026-05-13 09:45:00+08:00,95.2,95.29,95.08,95.15,10570.07
2026-05-13 09:48:00+08:00,95.15,95.24,95.15,95.19,6186.18
2026-05-13 09:51:00+08:00,95.18,95.3,95.13,95.13,14048.74
2026-05-13 09:54:00+08:00,95.14,95.18,95.04,95.11,5771.85
2026-05-13 09:57:00+08:00,95.11,95.13,95.04,95.13,11898.23
2026-05-13 10:00:00+08:00,95.12,95.19,94.96,94.99,8685.13
2026-05-13 10:03:00+08:00,94.98,95.1,94.96,95.09,6256.67
2026-05-13 10:06:00+08:00,95.09,95.17,95.05,95.17,5796.71
2026-05-13 10:09:00+08:00,95.17,95.21,95.1,95.16,4595.72
2026-05-13 10:12:00+08:00,95.16,95.26,95.14,95.15,4023.51
2026-05-13 10:15:00+08:00,95.15,95.18,95.07,95.07,11581.47
2026-05-13 10:18:00+08:00,95.07,95.13,95.02,95.13,5434.63
2026-05-13 10:21:00+08:00,95.13,95.33,95.13,95.33,9114.11
2026-05-13 10:24:00+08:00,95.33,95.54,95.28,95.33,36641.79
2026-05-13 10:27:00+08:00,95.33,95.33,95.18,95.26,11053.75
2026-05-13 10:30:00+08:00,95.26,95.3,95.2,95.21,5857.66
2026-05-13 10:33:00+08:00,95.2,95.3,95.18,95.3,6434.76
2026-05-13 10:36:00+08:00,95.29,95.3,95.2,95.24,3781.77
2026-05-13 10:39:00+08:00,95.24,95.25,95.12,95.12,3554.42
2026-05-13 10:42:00+08:00,95.12,95.22,95.12,95.21,3642.31
2026-05-13 10:45:00+08:00,95.21,95.28,95.16,95.16,5046.51
2026-05-13 10:48:00+08:00,95.15,95.19,95.13,95.16,2335.47
2026-05-13 10:51:00+08:00,95.16,95.2,95.11,95.13,4217.11
2026-05-13 10:54:00+08:00,95.12,95.18,95.08,95.15,10443.43
2026-05-13 10:57:00+08:00,95.16,95.19,95.13,95.18,2797.17
2026-05-13 11:00:00+08:00,95.17,95.17,95.12,95.13,2187.61
2026-05-13 11:03:00+08:00,95.14,95.19,95.11,95.19,2685.84
2026-05-13 11:06:00+08:00,95.19,95.2,95.02,95.07,5236.03
2026-05-13 11:09:00+08:00,95.08,95.22,95.07,95.08,4564.47
2026-05-13 11:12:00+08:00,95.08,95.1,95.01,95.01,6496.9
2026-05-13 11:15:00+08:00,95.01,95.11,95.01,95.08,3462.75
2026-05-13 11:18:00+08:00,95.08,95.14,95.07,95.13,4168.17
2026-05-13 11:21:00+08:00,95.13,95.14,95.09,95.12,2664.76
2026-05-13 11:24:00+08:00,95.12,95.2,95.09,95.19,3994.48
2026-05-13 11:27:00+08:00,95.2,95.23,95.16,95.21,4737.11
2026-05-13 11:30:00+08:00,95.21,95.24,95.17,95.24,3594.18
2026-05-13 11:33:00+08:00,95.23,95.3,95.23,95.27,10386.4
2026-05-13 11:36:00+08:00,95.28,95.42,95.28,95.36,16571.44
2026-05-13 11:39:00+08:00,95.35,95.43,95.34,95.37,6907.12
2026-05-13 11:42:00+08:00,95.36,95.45,95.36,95.43,10960.43
2026-05-13 11:45:00+08:00,95.43,95.44,95.37,95.39,10081.03
2026-05-13 11:48:00+08:00,95.39,95.49,95.38,95.45,14994.35
2026-05-13 11:51:00+08:00,95.45,95.46,95.4,95.46,8171.51
2026-05-13 11:54:00+08:00,95.45,95.49,95.45,95.47,7148.65
2026-05-13 11:57:00+08:00,95.47,95.5,95.45,95.5,7666.04
2026-05-13 12:00:00+08:00,95.5,95.55,95.42,95.54,21139.36
2026-05-13 12:03:00+08:00,95.54,95.68,95.51,95.57,18042.13
2026-05-13 12:06:00+08:00,95.57,95.6,95.54,95.54,6527.09
2026-05-13 12:09:00+08:00,95.54,95.56,95.46,95.5,10954.03
2026-05-13 12:12:00+08:00,95.5,95.54,95.5,95.51,8856.11
2026-05-13 12:15:00+08:00,95.52,95.56,95.42,95.47,8953.89
2026-05-13 12:18:00+08:00,95.48,95.68,95.47,95.68,13528.06
2026-05-13 12:21:00+08:00,95.68,95.8,95.64,95.66,26908.84
2026-05-13 12:24:00+08:00,95.66,95.75,95.65,95.7,12330.37
2026-05-13 12:27:00+08:00,95.7,95.72,95.63,95.67,10241.01
2026-05-13 12:30:00+08:00,95.67,95.89,95.65,95.89,31675.48
2026-05-13 12:33:00+08:00,95.89,95.93,95.5,95.54,73281.91
2026-05-13 12:36:00+08:00,95.55,95.65,95.52,95.56,11518.15
2026-05-13 12:39:00+08:00,95.57,95.6,95.46,95.52,9156.19
2026-05-13 12:42:00+08:00,95.51,95.63,95.5,95.51,5262.98
2026-05-13 12:45:00+08:00,95.5,95.51,95.37,95.43,14692.09
2026-05-13 12:48:00+08:00,95.43,95.56,95.42,95.49,8714.03
2026-05-13 12:51:00+08:00,95.49,95.49,95.43,95.45,13155.15
2026-05-13 12:54:00+08:00,95.46,95.57,95.45,95.48,9537.38
2026-05-13 12:57:00+08:00,95.49,95.52,95.42,95.43,13337.15
2026-05-13 13:00:00+08:00,95.42,95.44,95.31,95.36,11268.54
2026-05-13 13:03:00+08:00,95.36,95.4,95.29,95.32,9506.64
2026-05-13 13:06:00+08:00,95.32,95.37,95.25,95.25,8380.28
2026-05-13 13:09:00+08:00,95.25,95.31,95.21,95.3,28204.46
2026-05-13 13:12:00+08:00,95.3,95.37,95.3,95.32,9619.18
2026-05-13 13:15:00+08:00,95.31,95.33,95.15,95.16,20925.69
2026-05-13 13:18:00+08:00,95.16,95.34,95.02,95.33,107561.98
2026-05-13 13:21:00+08:00,95.33,95.45,95.28,95.39,18481.23
2026-05-13 13:24:00+08:00,95.39,95.42,95.35,95.39,11038.34
2026-05-13 13:27:00+08:00,95.39,95.39,95.37,95.37,1649.9
2026-05-13 13:30:00+08:00,95.37,95.38,95.29,95.31,12019.92
2026-05-13 13:33:00+08:00,95.31,95.38,95.24,95.25,7622.69
2026-05-13 13:36:00+08:00,95.24,95.25,95.1,95.11,7241.21
2026-05-13 13:39:00+08:00,95.11,95.2,95.1,95.17,9852.01
2026-05-13 13:42:00+08:00,95.17,95.18,95.14,95.17,4053.61
2026-05-13 13:45:00+08:00,95.16,95.19,95.08,95.09,19201.55
2026-05-13 13:48:00+08:00,95.08,95.28,95.08,95.28,11082.5
2026-05-13 13:51:00+08:00,95.27,95.31,95.21,95.22,6959.43
2026-05-13 13:54:00+08:00,95.21,95.26,95.21,95.25,2784.87
2026-05-13 13:57:00+08:00,95.25,95.25,95.15,95.2,5011.61
2026-05-13 14:00:00+08:00,95.2,95.2,95.08,95.19,38352.21
2026-05-13 14:03:00+08:00,95.19,95.31,95.17,95.3,5499.33
2026-05-13 14:06:00+08:00,95.3,95.4,95.29,95.4,8340.68
2026-05-13 14:09:00+08:00,95.4,95.45,95.38,95.43,14487.31
2026-05-13 14:12:00+08:00,95.43,95.52,95.43,95.52,18793.18
2026-05-13 14:15:00+08:00,95.52,95.67,95.35,95.35,96826.44
2026-05-13 14:18:00+08:00,95.35,95.38,95.3,95.3,6696.08
2026-05-13 14:21:00+08:00,95.29,95.35,95.11,95.13,14287.4
2026-05-13 14:24:00+08:00,95.13,95.26,95.13,95.18,9847.29
2026-05-13 14:27:00+08:00,95.18,95.22,95.11,95.22,14339.0
2026-05-13 14:30:00+08:00,95.21,95.26,95.18,95.18,9607.25
2026-05-13 14:33:00+08:00,95.19,95.21,95.15,95.17,5539.67
2026-05-13 14:36:00+08:00,95.17,95.2,95.15,95.2,4326.6
2026-05-13 14:39:00+08:00,95.19,95.2,95.1,95.13,6132.53
2026-05-13 14:42:00+08:00,95.13,95.2,95.11,95.19,2429.28
2026-05-13 14:45:00+08:00,95.18,95.23,95.13,95.19,4540.19
2026-05-13 14:48:00+08:00,95.2,95.21,95.1,95.11,3197.49
2026-05-13 14:51:00+08:00,95.11,95.16,95.05,95.11,7103.16
2026-05-13 14:54:00+08:00,95.11,95.15,95.06,95.11,10942.51
2026-05-13 14:57:00+08:00,95.12,95.12,95.05,95.05,5995.52
2026-05-13 15:00:00+08:00,95.05,95.12,95.04,95.12,6608.9
2026-05-13 15:03:00+08:00,95.12,95.16,95.08,95.09,7178.03
2026-05-13 15:06:00+08:00,95.09,95.13,95.06,95.13,3825.74
2026-05-13 15:09:00+08:00,95.13,95.14,95.1,95.12,3341.74
2026-05-13 15:12:00+08:00,95.12,95.17,95.1,95.15,3401.98
2026-05-13 15:15:00+08:00,95.16,95.25,95.16,95.17,6257.35
2026-05-13 15:18:00+08:00,95.18,95.2,95.01,95.08,11053.89
2026-05-13 15:21:00+08:00,95.08,95.08,94.81,94.86,41265.02
2026-05-13 15:24:00+08:00,94.87,95.0,94.87,94.99,14925.39
2026-05-13 15:27:00+08:00,94.99,95.03,94.91,94.91,6420.24
2026-05-13 15:30:00+08:00,94.91,94.95,94.81,94.94,24902.28
2026-05-13 15:33:00+08:00,94.95,95.02,94.94,94.97,6478.35
2026-05-13 15:36:00+08:00,94.97,95.1,94.97,95.07,8830.57
2026-05-13 15:39:00+08:00,95.07,95.14,95.02,95.11,10614.56
2026-05-13 15:42:00+08:00,95.11,95.15,95.1,95.13,11690.08
2026-05-13 15:45:00+08:00,95.12,95.18,95.1,95.1,4785.86
2026-05-13 15:48:00+08:00,95.09,95.14,95.05,95.05,2947.79
2026-05-13 15:51:00+08:00,95.05,95.06,94.99,95.05,7067.89
2026-05-13 15:54:00+08:00,95.04,95.05,94.93,94.96,6199.98
2026-05-13 15:57:00+08:00,94.96,95.11,94.96,95.07,6406.46
2026-05-13 16:00:00+08:00,95.08,95.2,95.04,95.2,21585.81
2026-05-13 16:03:00+08:00,95.2,95.21,95.14,95.17,8687.34
2026-05-13 16:06:00+08:00,95.18,95.18,95.09,95.13,11204.35
2026-05-13 16:09:00+08:00,95.13,95.16,95.1,95.13,5430.93
2026-05-13 16:12:00+08:00,95.14,95.14,95.07,95.09,7628.15
2026-05-13 16:15:00+08:00,95.1,95.2,95.06,95.16,14708.6
2026-05-13 16:18:00+08:00,95.16,95.16,95.07,95.16,9124.4
2026-05-13 16:21:00+08:00,95.15,95.16,95.12,95.12,2842.72
2026-05-13 16:24:00+08:00,95.13,95.23,95.1,95.21,6965.46
2026-05-13 16:27:00+08:00,95.21,95.21,95.09,95.09,6033.85
2026-05-13 16:30:00+08:00,95.1,95.1,94.95,94.96,8526.84
2026-05-13 16:33:00+08:00,94.97,95.14,94.94,95.11,11026.56
2026-05-13 16:36:00+08:00,95.1,95.22,95.1,95.21,5804.27
2026-05-13 16:39:00+08:00,95.2,95.59,95.2,95.58,29735.47
2026-05-13 16:42:00+08:00,95.57,95.71,95.55,95.67,51205.5
2026-05-13 16:45:00+08:00,95.67,95.71,95.51,95.51,28658.39
2026-05-13 16:48:00+08:00,95.5,95.53,95.45,95.51,10166.06
2026-05-13 16:51:00+08:00,95.5,95.59,95.49,95.51,9977.97
2026-05-13 16:54:00+08:00,95.5,95.54,95.46,95.51,6474.34
2026-05-13 16:57:00+08:00,95.51,95.53,95.49,95.51,7872.91
2026-05-13 17:00:00+08:00,95.51,95.68,95.5,95.67,15073.0
2026-05-13 17:03:00+08:00,95.66,95.78,95.63,95.76,23482.48
2026-05-13 17:06:00+08:00,95.76,95.81,95.65,95.7,18550.52
2026-05-13 17:09:00+08:00,95.7,95.71,95.6,95.66,37614.26
2026-05-13 17:12:00+08:00,95.65,95.66,95.6,95.64,8348.54
2026-05-13 17:15:00+08:00,95.63,95.74,95.63,95.67,13490.03
2026-05-13 17:18:00+08:00,95.68,95.73,95.64,95.64,7312.99
2026-05-13 17:21:00+08:00,95.63,95.67,95.58,95.59,8942.56
2026-05-13 17:24:00+08:00,95.6,95.65,95.56,95.65,4122.99
2026-05-13 17:27:00+08:00,95.64,95.69,95.62,95.67,4449.35
2026-05-13 17:30:00+08:00,95.67,95.83,95.64,95.74,33267.94
2026-05-13 17:33:00+08:00,95.73,95.77,95.63,95.77,8128.97
2026-05-13 17:36:00+08:00,95.76,95.8,95.71,95.72,12620.54
2026-05-13 17:39:00+08:00,95.73,95.76,95.68,95.68,5948.87
2026-05-13 17:42:00+08:00,95.69,95.69,95.63,95.66,2411.18
2026-05-13 17:45:00+08:00,95.65,95.69,95.63,95.68,3415.5
2026-05-13 17:48:00+08:00,95.68,95.77,95.67,95.67,5622.59
2026-05-13 17:51:00+08:00,95.68,95.7,95.6,95.6,4127.28
2026-05-13 17:54:00+08:00,95.6,95.7,95.59,95.7,8696.19
2026-05-13 17:57:00+08:00,95.7,95.7,95.6,95.65,7075.65
2026-05-13 18:00:00+08:00,95.66,95.72,95.49,95.52,12221.62
2026-05-13 18:03:00+08:00,95.53,95.6,95.52,95.54,5465.47
2026-05-13 18:06:00+08:00,95.54,95.55,95.42,95.49,7302.66
2026-05-13 18:09:00+08:00,95.48,95.53,95.34,95.36,13265.39
2026-05-13 18:12:00+08:00,95.36,95.36,95.27,95.3,13109.87
2026-05-13 18:15:00+08:00,95.3,95.31,95.26,95.3,8822.3
2026-05-13 18:18:00+08:00,95.3,95.38,95.26,95.35,8491.97
2026-05-13 18:21:00+08:00,95.35,95.39,95.32,95.39,6602.18
